time,open,high,low,close,volume
2021-05-01 14:00:00+00:00,1762.1,1776.3,1762.1,1776.3,0.01984222
2021-05-01 15:00:00+00:00,1762.2,1776.3,1762.1,1762.1,0.0207263
2021-05-01 16:00:00+00:00,1776.3,1776.3,1762.1,1762.1,0.017657080000000002
2021-05-01 17:00:00+00:00,1762.2,1776.3,1760.1,1760.4,11.21299742
2021-05-01 18:00:00+00:00,1760.5,1774.8,1760.2,1774.8,0.0206075
2021-05-01 19:00:00+00:00,1760.6,1774.8,1760.6,1760.6,0.02466822
2021-05-01 20:00:00+00:00,1760.7,1761.2,1760.7,1761.2,0.01364502
2021-05-01 21:00:00+00:00,1761.3,1774.8,1760.2,1760.5,0.01851206
2021-05-01 22:00:00+00:00,1760.6,1791.3,1760.2,1760.8,27.4071902
2021-05-01 23:00:00+00:00,1760.9,1778.1,1760.9,1776.9,0.14062294
2021-05-02 00:00:00+00:00,1761.4,1776.9,1760.8,1771.1,0.01880362
2021-05-02 01:00:00+00:00,1771.2,1777.0,1762.6,1762.6,0.02310199
2021-05-02 02:00:00+00:00,1777.0,1777.0,1762.7,1763.2,0.01591784
2021-05-02 03:00:00+00:00,1763.3,1777.1,1763.3,1777.1,0.02171147
2021-05-02 04:00:00+00:00,1764.0,1777.1,1764.0,1764.6,0.02007862
2021-05-02 05:00:00+00:00,1777.1,1777.1,1764.7,1765.3,0.018674780000000002
2021-05-02 06:00:00+00:00,1765.4,1777.2,1765.4,1777.2,0.0230117
2021-05-02 07:00:00+00:00,1766.1,1778.5,1766.1,1766.7,0.12392445
2021-05-02 08:00:00+00:00,1766.8,1778.5,1766.8,1767.3,0.21655304
2021-05-02 09:00:00+00:00,1767.4,1777.4,1767.4,1777.3,0.0256346
2021-05-02 10:00:00+00:00,1768.1,1768.5,1768.1,1768.4,0.92892743
2021-05-02 11:00:00+00:00,1768.5,1777.8,1768.3,1768.6,0.6551246
2021-05-02 12:00:00+00:00,1768.7,1777.6,1768.3,1768.4,0.02229178
2021-05-02 13:00:00+00:00,1768.5,1779.6,1768.4,1768.4,1.02540933
2021-05-02 14:00:00+00:00,1768.4,1778.0,1768.4,1768.9,0.07526924
2021-05-02 15:00:00+00:00,1769.0,1769.1,1768.4,1768.4,0.01575085
2021-05-02 16:00:00+00:00,1768.4,1777.8,1768.4,1768.4,0.0188249
2021-05-02 17:00:00+00:00,1768.4,1777.8,1768.4,1768.4,0.018464170000000002
2021-05-02 18:00:00+00:00,1768.4,1771.2,1768.4,1768.5,0.37399368
2021-05-02 19:00:00+00:00,1768.4,1777.9,1768.4,1768.6,0.0183795
2021-05-02 20:00:00+00:00,1769.3,1777.9,1768.4,1768.6,0.07839469
2021-05-02 21:00:00+00:00,1769.3,1779.1,1768.4,1768.4,0.32302902
2021-05-02 22:00:00+00:00,1768.3,1768.3,1766.5,1768.1,0.23732845
2021-05-02 23:00:00+00:00,1768.2,1768.5,1767.8,1768.2,0.01668715
2021-05-03 00:00:00+00:00,1768.0,1769.8,1766.9,1769.7,0.83207569
2021-05-03 01:00:00+00:00,1770.2,1773.0,1770.1,1773.0,0.0168837
2021-05-03 02:00:00+00:00,1771.4,1773.7,1771.4,1771.6,0.02108051
2021-05-03 03:00:00+00:00,1771.3,1775.5,1771.3,1774.5,0.02070512
2021-05-03 04:00:00+00:00,1774.0,1775.2,1773.7,1773.8,0.01844325
2021-05-03 05:00:00+00:00,1773.7,1774.8,1772.9,1774.0,0.02136766
2021-05-03 06:00:00+00:00,1772.9,1780.0,1772.9,1780.0,2.72663921
2021-05-03 07:00:00+00:00,1779.7,1783.0,1777.9,1780.5,4.0186261
2021-05-03 08:00:00+00:00,1775.6,1776.4,1774.8,1776.0,0.02311357
2021-05-03 09:00:00+00:00,1775.4,1778.8,1775.4,1777.9,0.0185391
2021-05-03 10:00:00+00:00,1777.5,1782.2,1777.5,1782.2,0.60797044
2021-05-03 11:00:00+00:00,1778.9,1780.5,1778.7,1780.1,0.01624167
2021-05-03 12:00:00+00:00,1781.0,1788.2,1780.0,1785.7,0.02082741
2021-05-03 13:00:00+00:00,1787.3,1792.1,1787.0,1792.1,3.05991033
2021-05-03 14:00:00+00:00,1792.7,1797.5,1792.4,1794.4,1.99605025
2021-05-03 15:00:00+00:00,1794.0,1794.3,1790.3,1793.0,0.27704199
2021-05-03 16:00:00+00:00,1792.4,1795.3,1792.4,1792.7,0.02099075
2021-05-03 17:00:00+00:00,1791.9,1795.1,1791.3,1791.3,4.4700023
2021-05-03 18:00:00+00:00,1791.4,1794.4,1791.3,1794.0,0.03343072
2021-05-03 19:00:00+00:00,1792.1,1793.7,1791.3,1791.3,0.02071415
2021-05-03 20:00:00+00:00,1793.3,1793.8,1791.9,1793.8,0.03015337
2021-05-03 21:00:00+00:00,1793.7,1798.0,1793.7,1793.7,0.02035476
2021-05-03 22:00:00+00:00,1793.7,1794.3,1791.8,1791.9,0.9583807200000001
2021-05-03 23:00:00+00:00,1792.5,1793.9,1791.3,1792.4,0.01843443
2021-05-04 00:00:00+00:00,1792.4,1801.9,1791.0,1791.0,18.45683662
2021-05-04 01:00:00+00:00,1791.0,1798.8,1791.0,1791.1,12.26084197
2021-05-04 02:00:00+00:00,1791.0,1794.1,1791.0,1791.0,0.02428907
2021-05-04 03:00:00+00:00,1791.0,1791.9,1791.0,1791.0,0.01922938
2021-05-04 04:00:00+00:00,1791.0,1791.9,1791.0,1791.1,0.02526959
2021-05-04 05:00:00+00:00,1791.0,1791.0,1782.0,1787.3,13.50557301
2021-05-04 06:00:00+00:00,1786.9,1787.4,1785.1,1786.2,0.01860366
2021-05-04 07:00:00+00:00,1786.7,1791.6,1786.7,1791.6,0.10247239
2021-05-04 08:00:00+00:00,1787.0,1790.9,1787.0,1787.0,0.09595303
2021-05-04 09:00:00+00:00,1787.0,1791.1,1783.8,1783.8,16.69166458
2021-05-04 10:00:00+00:00,1783.4,1787.1,1782.3,1783.6,0.42819653
2021-05-04 11:00:00+00:00,1785.8,1787.1,1782.8,1783.5,0.20449777000000002
2021-05-04 12:00:00+00:00,1787.1,1795.0,1783.5,1788.1,0.9750046099999999
2021-05-04 13:00:00+00:00,1791.2,1793.8,1789.1,1793.6,0.02135817
2021-05-04 14:00:00+00:00,1797.5,1804.1,1793.8,1794.7,14.55468806
2021-05-04 15:00:00+00:00,1794.1,1802.5,1777.2,1778.8,6.9214766
2021-05-04 16:00:00+00:00,1777.3,1786.2,1775.7,1778.9,9.12512866
2021-05-04 17:00:00+00:00,1776.4,1782.8,1776.4,1780.0,0.07113093000000001
2021-05-04 18:00:00+00:00,1780.0,1782.6,1780.0,1780.0,0.02536836
2021-05-04 19:00:00+00:00,1780.0,1780.5,1779.3,1779.9,2.89235661
2021-05-04 20:00:00+00:00,1779.9,1783.0,1779.9,1779.9,0.04991102
2021-05-04 21:00:00+00:00,1779.9,1790.7,1775.6,1790.7,0.02254635
2021-05-04 22:00:00+00:00,1778.9,1781.0,1778.0,1778.5,0.02528959
2021-05-04 23:00:00+00:00,1779.2,1782.5,1778.6,1778.6,0.01886105
2021-05-05 00:00:00+00:00,1781.8,1786.1,1777.3,1782.2,1.7485501899999998
2021-05-05 01:00:00+00:00,1782.1,1782.1,1779.0,1779.1,0.01465049
2021-05-05 02:00:00+00:00,1779.6,1785.4,1779.6,1781.9,0.037260259999999996
2021-05-05 03:00:00+00:00,1781.4,1786.6,1781.0,1786.5,0.02595814
2021-05-05 04:00:00+00:00,1783.1,1785.8,1781.6,1784.3,0.02091753
2021-05-05 05:00:00+00:00,1781.8,1784.9,1778.8,1780.3,0.1164745
2021-05-05 06:00:00+00:00,1779.6,1781.5,1776.9,1776.9,0.32833188
2021-05-05 07:00:00+00:00,1780.5,1782.6,1776.8,1779.2,4.37802721
2021-05-05 08:00:00+00:00,1776.7,1776.7,1775.0,1775.0,1.19166139
2021-05-05 09:00:00+00:00,1774.7,1783.3,1774.7,1779.0,6.83164206
2021-05-05 10:00:00+00:00,1778.0,1779.2,1777.1,1778.7,0.02593355
2021-05-05 11:00:00+00:00,1776.7,1780.8,1776.7,1779.9,4.56691925
2021-05-05 12:00:00+00:00,1777.1,1782.2,1774.1,1782.2,6.91875273
2021-05-05 13:00:00+00:00,1784.6,1786.5,1779.7,1781.2,0.51232803
2021-05-05 14:00:00+00:00,1783.3,1784.4,1779.7,1782.8,0.7292085700000001
2021-05-05 15:00:00+00:00,1782.7,1783.9,1781.2,1781.7,1.31274639
2021-05-05 16:00:00+00:00,1784.0,1784.3,1782.2,1783.7,0.54054703
2021-05-05 17:00:00+00:00,1783.8,1785.1,1783.6,1784.1,0.02933978
2021-05-05 18:00:00+00:00,1783.4,1785.6,1783.4,1785.6,0.17766617
2021-05-05 19:00:00+00:00,1784.5,1785.4,1784.1,1785.4,0.01810515
2021-05-05 20:00:00+00:00,1786.2,1787.5,1784.8,1787.5,0.5986412999999999
2021-05-05 21:00:00+00:00,1786.3,1796.3,1783.5,1796.3,0.02360883
2021-05-05 22:00:00+00:00,1787.9,1791.8,1783.8,1787.8,6.52741426
2021-05-05 23:00:00+00:00,1787.4,1787.4,1784.5,1786.8,0.02525803
2021-05-06 00:00:00+00:00,1785.1,1785.6,1783.6,1785.5,0.98795494
2021-05-06 01:00:00+00:00,1783.3,1788.7,1783.3,1788.7,0.02387722
2021-05-06 02:00:00+00:00,1786.7,1789.9,1786.0,1787.6,0.01860213
2021-05-06 03:00:00+00:00,1790.0,1790.0,1789.1,1789.7,2.03595474
2021-05-06 04:00:00+00:00,1789.5,1789.6,1789.5,1789.6,0.01782789
2021-05-06 05:00:00+00:00,1789.5,1791.5,1789.5,1791.5,0.01631343
2021-05-06 06:00:00+00:00,1792.1,1794.9,1791.5,1793.5,0.59549346
2021-05-06 07:00:00+00:00,1793.8,1797.5,1792.1,1793.4,0.27658915
2021-05-06 08:00:00+00:00,1793.1,1795.0,1791.8,1795.0,0.02641551
2021-05-06 09:00:00+00:00,1794.5,1795.2,1792.9,1793.0,0.06758373
2021-05-06 10:00:00+00:00,1793.1,1794.6,1791.5,1791.6,0.03031752
2021-05-06 11:00:00+00:00,1791.5,1795.3,1790.1,1793.4,1.03973634
2021-05-06 12:00:00+00:00,1794.2,1797.5,1793.1,1797.5,0.14258623
2021-05-06 13:00:00+00:00,1793.5,1812.0,1793.3,1812.0,3.34589413
2021-05-06 14:00:00+00:00,1812.7,1817.0,1812.7,1815.5,3.2242843999999997
2021-05-06 15:00:00+00:00,1816.1,1818.3,1814.3,1814.3,0.33420795
2021-05-06 16:00:00+00:00,1815.4,1821.2,1813.4,1816.0,27.59340766
2021-05-06 17:00:00+00:00,1816.7,1819.1,1815.3,1815.7,0.20326005
2021-05-06 18:00:00+00:00,1815.4,1817.7,1814.5,1815.3,0.02884637
2021-05-06 19:00:00+00:00,1814.9,1818.0,1813.9,1815.2,0.3838335
2021-05-06 20:00:00+00:00,1815.6,1818.0,1815.2,1815.8,2.4853623799999998
2021-05-06 21:00:00+00:00,1815.4,1818.0,1813.6,1818.0,0.26222362
2021-05-06 22:00:00+00:00,1814.1,1818.0,1814.1,1814.9,5.48332023
2021-05-06 23:00:00+00:00,1815.0,1821.2,1814.8,1815.8,0.90154999
2021-05-07 00:00:00+00:00,1815.1,1821.2,1814.8,1819.2,1.15708589
2021-05-07 01:00:00+00:00,1814.8,1821.1,1814.8,1814.8,0.024339
2021-05-07 02:00:00+00:00,1815.0,1832.2,1814.8,1816.7,27.59464657
2021-05-07 03:00:00+00:00,1818.3,1822.4,1818.3,1821.6,0.02374151
2021-05-07 04:00:00+00:00,1821.7,1827.1,1821.5,1821.9,0.58755553
2021-05-07 05:00:00+00:00,1821.5,1823.2,1819.3,1819.3,1.11628837
2021-05-07 06:00:00+00:00,1819.3,1820.0,1817.6,1818.8,0.02143299
2021-05-07 07:00:00+00:00,1818.5,1821.0,1818.5,1820.2,0.51517748
2021-05-07 08:00:00+00:00,1819.1,1825.0,1819.1,1822.7,2.27598784
2021-05-07 09:00:00+00:00,1820.8,1824.1,1820.8,1821.2,7.07750201
2021-05-07 10:00:00+00:00,1820.8,1821.8,1820.1,1821.1,0.14298513999999998
2021-05-07 11:00:00+00:00,1820.2,1821.8,1819.7,1820.4,0.02058644
2021-05-07 12:00:00+00:00,1818.5,1839.9,1818.5,1839.8,1.99216608
2021-05-07 13:00:00+00:00,1833.7,1839.5,1829.1,1839.5,0.05408925
2021-05-07 14:00:00+00:00,1839.5,1841.1,1830.7,1830.7,1.66037404
2021-05-07 15:00:00+00:00,1832.0,1837.3,1832.0,1836.8,0.01953491
2021-05-07 16:00:00+00:00,1833.6,1834.2,1830.7,1831.8,0.03810811
2021-05-07 17:00:00+00:00,1832.1,1834.6,1830.6,1831.3,0.02252459
2021-05-07 18:00:00+00:00,1830.9,1835.5,1830.3,1831.2,0.0233833
2021-05-07 19:00:00+00:00,1831.4,1833.0,1830.8,1833.0,0.02108071
2021-05-07 20:00:00+00:00,1832.7,1834.4,1826.8,1826.8,1.8357408499999999
2021-05-07 21:00:00+00:00,1826.9,1833.1,1826.7,1826.9,0.31156595
2021-05-07 22:00:00+00:00,1826.9,1840.8,1826.9,1826.9,0.02303939
2021-05-07 23:00:00+00:00,1827.0,1837.4,1826.9,1831.9,0.01960886
2021-05-08 00:00:00+00:00,1833.1,1840.8,1827.2,1827.4,0.02370507
2021-05-08 01:00:00+00:00,1826.9,1833.9,1826.9,1833.9,0.01862001
2021-05-08 02:00:00+00:00,1827.4,1850.0,1826.9,1827.0,45.34584488
2021-05-08 03:00:00+00:00,1827.1,1841.7,1826.9,1841.7,0.02227495
2021-05-08 04:00:00+00:00,1827.0,1841.7,1827.0,1827.2,0.01891168
2021-05-08 05:00:00+00:00,1827.3,1841.7,1824.4,1825.4,2.39230833
2021-05-08 06:00:00+00:00,1841.6,1841.7,1825.4,1841.7,0.02446884
2021-05-08 07:00:00+00:00,1826.4,1841.7,1826.4,1841.7,0.01838592
2021-05-08 08:00:00+00:00,1826.3,1841.7,1825.2,1825.2,0.02020337
2021-05-08 09:00:00+00:00,1825.3,1841.6,1825.3,1841.6,0.21547737
2021-05-08 10:00:00+00:00,1825.8,1841.6,1825.8,1841.6,0.02361354
2021-05-08 11:00:00+00:00,1826.2,1841.6,1826.0,1841.6,0.02038182
2021-05-08 12:00:00+00:00,1827.0,1841.4,1827.0,1841.3,0.02092507
2021-05-08 13:00:00+00:00,1826.1,1841.3,1826.1,1826.8,0.11806561
2021-05-08 14:00:00+00:00,1826.9,1841.3,1824.2,1841.3,0.02724664
2021-05-08 15:00:00+00:00,1825.5,1841.3,1824.9,1825.3,0.018683039999999998
2021-05-08 16:00:00+00:00,1824.3,1841.3,1823.3,1841.2,0.029648
2021-05-08 17:00:00+00:00,1825.4,1841.3,1824.8,1841.3,0.0246843
2021-05-08 18:00:00+00:00,1824.7,1841.3,1823.7,1824.4,0.2076852
2021-05-08 19:00:00+00:00,1841.3,1841.3,1824.1,1824.1,0.01607718
2021-05-08 20:00:00+00:00,1824.6,1848.2,1823.3,1841.6,9.1121396
2021-05-08 21:00:00+00:00,1828.1,1841.6,1824.3,1827.4,0.02639813
2021-05-08 22:00:00+00:00,1827.4,1841.6,1827.4,1841.6,8.1944937
2021-05-08 23:00:00+00:00,1840.0,1848.5,1828.8,1840.0,23.05415868
2021-05-09 00:00:00+00:00,1840.0,1841.9,1840.0,1841.9,0.020867419999999998
2021-05-09 01:00:00+00:00,1841.8,1842.3,1841.8,1842.3,1.86425506
2021-05-09 02:00:00+00:00,1842.0,1842.3,1842.0,1842.0,0.02308508
2021-05-09 03:00:00+00:00,1842.0,1842.3,1836.0,1836.0,0.24541297
2021-05-09 04:00:00+00:00,1836.0,1842.7,1836.0,1836.0,0.8141729000000001
2021-05-09 05:00:00+00:00,1836.1,1841.5,1836.1,1836.1,0.0152656
2021-05-09 06:00:00+00:00,1836.1,1841.8,1836.1,1836.1,0.11866924000000001
2021-05-09 07:00:00+00:00,1836.0,1836.0,1836.0,1836.0,0.01851723
2021-05-09 08:00:00+00:00,1841.8,1841.8,1836.0,1836.0,0.02189011
2021-05-09 09:00:00+00:00,1836.0,1842.8,1836.0,1836.1,0.13579104
2021-05-09 10:00:00+00:00,1836.1,1843.0,1836.1,1838.0,0.02502162
2021-05-09 11:00:00+00:00,1840.0,1843.1,1840.0,1840.0,0.03305303
2021-05-09 12:00:00+00:00,1840.0,1842.9,1840.0,1840.0,12.07628198
2021-05-09 13:00:00+00:00,1840.0,1841.7,1840.0,1840.0,0.02859699
2021-05-09 14:00:00+00:00,1840.0,1841.7,1840.0,1840.0,0.02567833
2021-05-09 15:00:00+00:00,1841.7,1841.7,1840.0,1840.0,0.03107932
2021-05-09 16:00:00+00:00,1840.0,1841.7,1840.0,1840.0,0.3699517
2021-05-09 17:00:00+00:00,1840.0,1841.7,1840.0,1840.0,0.02866816
2021-05-09 18:00:00+00:00,1840.0,1841.6,1828.1,1828.5,0.46989959
2021-05-09 19:00:00+00:00,1828.5,1841.6,1828.1,1829.1,0.01941603
2021-05-09 20:00:00+00:00,1829.1,1841.6,1828.1,1828.2,0.8824559200000001
2021-05-09 21:00:00+00:00,1828.6,1841.6,1828.1,1828.7,0.02456403
2021-05-09 22:00:00+00:00,1831.6,1839.5,1831.6,1833.1,0.42453626
2021-05-09 23:00:00+00:00,1833.1,1841.7,1832.4,1836.7,1.6558071399999998
2021-05-10 00:00:00+00:00,1835.1,1835.7,1831.6,1832.4,0.02362579
2021-05-10 01:00:00+00:00,1833.9,1840.4,1831.0,1831.3,0.02169326
2021-05-10 02:00:00+00:00,1832.5,1834.1,1832.5,1834.1,0.01604982
2021-05-10 03:00:00+00:00,1833.4,1836.3,1831.7,1831.9,0.02184562
2021-05-10 04:00:00+00:00,1832.8,1837.8,1832.8,1834.8,0.02407426
2021-05-10 05:00:00+00:00,1834.9,1841.7,1834.9,1839.1,1.8093923299999999
2021-05-10 06:00:00+00:00,1839.2,1841.7,1835.5,1836.8,0.08213948
2021-05-10 07:00:00+00:00,1836.9,1840.8,1834.5,1835.6,0.41110882000000004
2021-05-10 08:00:00+00:00,1835.9,1840.0,1835.9,1837.2,0.02098544
2021-05-10 09:00:00+00:00,1836.6,1840.8,1831.9,1837.3,0.03584865
2021-05-10 10:00:00+00:00,1837.4,1840.3,1837.4,1840.3,0.01769117
2021-05-10 11:00:00+00:00,1840.2,1842.1,1838.5,1842.1,0.02545318
2021-05-10 12:00:00+00:00,1842.2,1845.9,1840.1,1842.7,0.67228245
2021-05-10 13:00:00+00:00,1841.8,1848.1,1838.7,1838.7,0.03067995
2021-05-10 14:00:00+00:00,1840.0,1844.0,1838.0,1838.0,0.53449937
2021-05-10 15:00:00+00:00,1832.0,1841.5,1832.0,1841.3,0.02731138
2021-05-10 16:00:00+00:00,1841.3,1842.4,1837.1,1838.2,0.01970505
2021-05-10 17:00:00+00:00,1837.8,1838.9,1836.5,1837.5,0.02271587
2021-05-10 18:00:00+00:00,1837.7,1839.9,1835.6,1835.7,0.12980699
2021-05-10 19:00:00+00:00,1836.6,1842.6,1836.4,1838.3,1.48503081
2021-05-10 20:00:00+00:00,1838.4,1847.5,1835.5,1836.9,23.51121341
2021-05-10 21:00:00+00:00,1837.0,1848.6,1831.9,1832.1,1.07951345
2021-05-10 22:00:00+00:00,1836.3,1840.6,1835.8,1838.7,1.06979792
2021-05-10 23:00:00+00:00,1836.0,1842.9,1836.0,1836.8,0.02912486
2021-05-11 00:00:00+00:00,1839.6,1840.6,1833.6,1833.6,0.13771142
2021-05-11 01:00:00+00:00,1834.9,1841.5,1834.8,1836.7,28.05814779
2021-05-11 02:00:00+00:00,1837.5,1856.1,1834.3,1837.6,22.5324171
2021-05-11 03:00:00+00:00,1837.4,1858.4,1835.4,1835.6,38.5056335
2021-05-11 04:00:00+00:00,1835.7,1839.3,1835.7,1837.1,0.14474694
2021-05-11 05:00:00+00:00,1837.2,1841.3,1836.1,1838.6,0.02014635
2021-05-11 06:00:00+00:00,1837.2,1841.4,1835.7,1835.9,0.02182471
2021-05-11 07:00:00+00:00,1836.0,1836.8,1834.2,1835.8,0.02326514
2021-05-11 08:00:00+00:00,1835.5,1839.2,1835.5,1836.8,0.019880600000000002
2021-05-11 09:00:00+00:00,1836.6,1843.1,1836.4,1838.8,1.0813790300000001
2021-05-11 10:00:00+00:00,1838.9,1849.3,1838.0,1839.8,0.02208509
2021-05-11 11:00:00+00:00,1840.6,1842.5,1836.4,1839.6,0.0213397
2021-05-11 12:00:00+00:00,1840.1,1842.5,1829.1,1829.1,3.09373485
2021-05-11 13:00:00+00:00,1828.0,1836.8,1820.1,1827.4,6.06247321
2021-05-11 14:00:00+00:00,1829.4,1832.7,1827.8,1829.5,0.15963976
2021-05-11 15:00:00+00:00,1829.6,1835.1,1829.6,1832.8,0.20989598
2021-05-11 16:00:00+00:00,1832.9,1839.0,1832.9,1835.1,0.02538218
2021-05-11 17:00:00+00:00,1835.3,1838.4,1833.9,1835.3,0.03433967
2021-05-11 18:00:00+00:00,1835.3,1844.1,1834.1,1835.6,9.173196729999999
2021-05-11 19:00:00+00:00,1835.7,1840.6,1835.7,1837.7,0.0307357
2021-05-11 20:00:00+00:00,1837.8,1842.6,1837.4,1837.6,0.03492466
2021-05-11 21:00:00+00:00,1837.5,1837.7,1837.5,1837.5,0.23197372
2021-05-11 22:00:00+00:00,1837.5,1839.7,1837.5,1837.6,0.02565125
2021-05-11 23:00:00+00:00,1837.5,1840.0,1837.5,1837.5,0.0198604
2021-05-12 00:00:00+00:00,1837.5,1843.3,1837.4,1837.4,0.02385228
2021-05-12 01:00:00+00:00,1837.4,1837.4,1833.2,1833.2,0.06144228
2021-05-12 02:00:00+00:00,1833.2,1838.5,1829.0,1829.0,0.05563124
2021-05-12 03:00:00+00:00,1829.0,1830.8,1829.0,1829.1,0.02048028
2021-05-12 04:00:00+00:00,1829.0,1833.6,1829.0,1831.8,0.02546901
2021-05-12 05:00:00+00:00,1831.8,1833.6,1829.1,1829.2,3.02062274
2021-05-12 06:00:00+00:00,1830.4,1841.4,1830.4,1833.3,0.029147199999999998
2021-05-12 07:00:00+00:00,1834.0,1837.6,1833.0,1833.8,0.02486691
2021-05-12 08:00:00+00:00,1832.9,1834.4,1830.2,1831.9,0.02205874
2021-05-12 09:00:00+00:00,1833.7,1836.7,1833.2,1834.6,0.02056088
2021-05-12 10:00:00+00:00,1834.9,1839.5,1834.1,1834.2,0.02639142
2021-05-12 11:00:00+00:00,1834.7,1836.8,1833.1,1833.1,0.01997233
2021-05-12 12:00:00+00:00,1837.9,1854.2,1825.6,1854.2,8.76974467
2021-05-12 13:00:00+00:00,1842.1,1847.8,1830.7,1833.6,0.04904339
2021-05-12 14:00:00+00:00,1839.4,1845.9,1827.3,1841.4,9.27487178
2021-05-12 15:00:00+00:00,1827.8,1840.0,1824.8,1825.7,1.61956318
2021-05-12 16:00:00+00:00,1824.3,1831.3,1821.1,1831.2,8.78825503
2021-05-12 17:00:00+00:00,1823.5,1830.3,1823.5,1827.7,0.0226656
2021-05-12 18:00:00+00:00,1824.8,1830.5,1821.3,1826.2,0.46199933
2021-05-12 19:00:00+00:00,1825.2,1827.7,1821.5,1821.8,2.06944773
2021-05-12 20:00:00+00:00,1823.2,1824.5,1820.0,1820.0,21.1584587
2021-05-12 21:00:00+00:00,1820.0,1828.3,1820.0,1820.2,0.02193775
2021-05-12 22:00:00+00:00,1820.0,1825.3,1820.0,1820.0,0.73139203
2021-05-12 23:00:00+00:00,1825.2,1832.2,1820.0,1832.2,4.54219275
2021-05-13 00:00:00+00:00,1820.1,1835.6,1820.0,1820.2,22.37527085
2021-05-13 01:00:00+00:00,1820.2,1830.5,1820.2,1823.3,0.2333493
2021-05-13 02:00:00+00:00,1833.2,1842.5,1828.3,1828.3,0.05222081
2021-05-13 03:00:00+00:00,1828.3,1828.3,1824.2,1824.2,0.02596576
2021-05-13 04:00:00+00:00,1824.2,1829.6,1824.2,1824.9,5.62960818
2021-05-13 05:00:00+00:00,1828.6,1829.5,1824.2,1824.2,2.81433146
2021-05-13 06:00:00+00:00,1824.2,1846.0,1821.1,1836.5,9.27732543
2021-05-13 07:00:00+00:00,1836.5,1841.2,1820.0,1820.0,14.736678679999999
2021-05-13 08:00:00+00:00,1820.4,1821.7,1816.0,1816.1,1.31177838
2021-05-13 09:00:00+00:00,1816.0,1817.9,1815.0,1815.7,4.60125578
2021-05-13 10:00:00+00:00,1815.0,1815.3,1815.0,1815.3,0.19102015
2021-05-13 11:00:00+00:00,1816.2,1817.5,1815.1,1817.5,0.02575635
2021-05-13 12:00:00+00:00,1817.5,1822.2,1816.7,1817.1,0.83714515
2021-05-13 13:00:00+00:00,1820.5,1833.6,1818.1,1821.3,0.03551697
2021-05-13 14:00:00+00:00,1823.2,1832.0,1822.0,1824.6,0.30374848
2021-05-13 15:00:00+00:00,1826.0,1837.1,1822.9,1826.4,21.94554256
2021-05-13 16:00:00+00:00,1826.0,1837.5,1823.1,1827.5,0.49389673
2021-05-13 17:00:00+00:00,1826.2,1836.2,1823.8,1826.6,1.02521967
2021-05-13 18:00:00+00:00,1826.8,1832.1,1826.4,1826.7,3.53035811
2021-05-13 19:00:00+00:00,1826.8,1836.8,1826.7,1828.6,0.69858478
2021-05-13 20:00:00+00:00,1830.0,1833.9,1827.9,1827.9,1.53347328
2021-05-13 21:00:00+00:00,1830.1,1841.0,1821.8,1826.8,1.35369415
2021-05-13 22:00:00+00:00,1829.4,1829.9,1827.7,1827.7,0.019292629999999998
2021-05-13 23:00:00+00:00,1827.8,1831.8,1826.6,1826.6,0.02843119
2021-05-14 00:00:00+00:00,1831.6,1835.4,1825.8,1827.6,0.04574391
2021-05-14 01:00:00+00:00,1827.4,1830.2,1824.8,1825.7,0.02279479
2021-05-14 02:00:00+00:00,1825.7,1831.2,1815.0,1822.5,36.02525887
2021-05-14 03:00:00+00:00,1823.7,1830.6,1822.5,1823.5,0.03063968
2021-05-14 04:00:00+00:00,1823.9,1828.1,1823.2,1823.2,0.7275278900000001
2021-05-14 05:00:00+00:00,1828.1,1830.8,1824.6,1827.6,0.03878416
2021-05-14 06:00:00+00:00,1830.8,1842.9,1828.4,1836.5,4.51492433
2021-05-14 07:00:00+00:00,1835.9,1839.0,1833.7,1835.6,0.61797771
2021-05-14 08:00:00+00:00,1835.5,1846.4,1835.5,1842.2,0.03130175
2021-05-14 09:00:00+00:00,1844.3,1848.0,1835.0,1836.0,11.81576943
2021-05-14 10:00:00+00:00,1836.0,1838.0,1835.4,1838.0,3.6440794000000003
2021-05-14 11:00:00+00:00,1837.3,1838.0,1835.5,1837.9,15.86806192
2021-05-14 12:00:00+00:00,1836.8,1839.0,1835.1,1839.0,0.82914879
2021-05-14 13:00:00+00:00,1836.8,1840.0,1836.8,1840.0,8.67791656
2021-05-14 14:00:00+00:00,1837.5,1840.0,1835.0,1839.1,2.0125311299999997
2021-05-14 15:00:00+00:00,1837.8,1840.0,1827.1,1839.9,28.69810249
2021-05-14 16:00:00+00:00,1839.5,1839.5,1836.2,1838.8,0.09106765
2021-05-14 17:00:00+00:00,1836.5,1838.9,1835.6,1837.9,0.16678508
2021-05-14 18:00:00+00:00,1838.0,1838.9,1837.4,1838.7,4.02031035
2021-05-14 19:00:00+00:00,1838.9,1840.0,1838.5,1840.0,3.12184047
2021-05-14 20:00:00+00:00,1840.0,1841.4,1837.8,1841.3,9.43511367
2021-05-14 21:00:00+00:00,1841.0,1841.0,1833.7,1841.0,0.01912922
2021-05-14 22:00:00+00:00,1841.0,1841.0,1833.5,1841.0,1.15966179
2021-05-14 23:00:00+00:00,1841.0,1841.0,1830.8,1830.9,0.02051272
2021-05-15 00:00:00+00:00,1841.0,1841.0,1832.5,1832.7,0.07513574
