time,open,high,low,close,volume,n
2022-04-21 04:00:00+00:00,1958.0,1960.0,1957.0,1958.0,53.7645,144
2022-04-21 05:00:00+00:00,1957.0,1959.0,1957.0,1957.0,39.7142,108
2022-04-21 06:00:00+00:00,1958.0,1958.0,1955.0,1955.0,30.7449,92
2022-04-21 07:00:00+00:00,1955.0,1956.0,1951.0,1955.0,84.4983,267
2022-04-21 08:00:00+00:00,1955.0,1956.0,1949.0,1951.0,113.0602,347
2022-04-21 09:00:00+00:00,1951.0,1951.0,1949.0,1951.0,48.0755,183
2022-04-21 10:00:00+00:00,1950.0,1953.0,1949.0,1950.0,140.0898,365
2022-04-21 11:00:00+00:00,1950.0,1950.0,1933.0,1941.0,690.9428,1306
2022-04-21 12:00:00+00:00,1942.0,1951.0,1939.0,1948.0,200.0926,433
2022-04-21 13:00:00+00:00,1949.0,1950.0,1945.0,1947.0,66.9104,170
2022-04-21 14:00:00+00:00,1946.0,1947.0,1941.0,1946.0,162.6554,479
2022-04-21 15:00:00+00:00,1946.0,1952.0,1941.0,1945.0,987.553,1023
2022-04-21 16:00:00+00:00,1945.0,1945.0,1942.0,1943.0,84.1525,179
2022-04-21 17:00:00+00:00,1942.0,1953.0,1942.0,1950.0,206.8339,366
2022-04-21 18:00:00+00:00,1949.0,1956.0,1945.0,1954.0,122.894,263
2022-04-21 19:00:00+00:00,1954.0,1961.0,1953.0,1956.0,208.4718,279
2022-04-21 20:00:00+00:00,1956.0,1956.0,1953.0,1954.0,106.7179,233
2022-04-21 21:00:00+00:00,1955.0,1959.0,1954.0,1957.0,54.1904,178
2022-04-21 22:00:00+00:00,1957.0,1959.0,1951.0,1957.0,217.224,455
2022-04-21 23:00:00+00:00,1956.0,1959.0,1955.0,1958.0,81.6758,163
2022-04-22 00:00:00+00:00,1958.0,1958.0,1955.0,1955.0,46.1031,184
2022-04-22 01:00:00+00:00,1955.0,1957.0,1950.0,1953.0,144.7648,617
2022-04-22 02:00:00+00:00,1953.0,1959.0,1953.0,1954.0,81.5075,410
2022-04-22 03:00:00+00:00,1953.0,1954.0,1952.0,1954.0,34.9524,157
2022-04-22 04:00:00+00:00,1953.0,1957.0,1953.0,1957.0,44.4854,97
2022-04-22 05:00:00+00:00,1957.0,1957.0,1954.0,1955.0,70.3632,151
2022-04-22 06:00:00+00:00,1955.0,1959.0,1955.0,1957.0,75.1745,208
2022-04-22 07:00:00+00:00,1957.0,1958.0,1955.0,1957.0,66.7671,226
2022-04-22 08:00:00+00:00,1957.0,1957.0,1950.0,1951.0,46.0766,168
2022-04-22 09:00:00+00:00,1950.0,1950.0,1947.0,1949.0,73.4786,127
2022-04-22 10:00:00+00:00,1948.0,1948.0,1935.0,1939.0,170.6237,423
2022-04-22 11:00:00+00:00,1938.0,1941.0,1938.0,1941.0,79.5,144
2022-04-22 12:00:00+00:00,1941.0,1943.0,1936.0,1942.0,211.1521,396
2022-04-22 13:00:00+00:00,1942.0,1950.0,1939.0,1949.0,569.3103,831
2022-04-22 14:00:00+00:00,1948.0,1949.0,1942.0,1943.0,308.3503,464
2022-04-22 15:00:00+00:00,1943.0,1943.0,1930.0,1942.0,228.4047,693
2022-04-22 16:00:00+00:00,1942.0,1944.0,1939.0,1941.0,91.9863,344
2022-04-22 17:00:00+00:00,1941.0,1941.0,1935.0,1937.0,124.2371,191
2022-04-22 18:00:00+00:00,1937.0,1941.0,1934.0,1936.0,135.9436,219
2022-04-22 19:00:00+00:00,1937.0,1939.0,1935.0,1938.0,107.6963,203
2022-04-22 20:00:00+00:00,1938.0,1938.0,1936.0,1938.0,41.654,104
2022-04-22 21:00:00+00:00,1937.0,1941.0,1936.0,1939.0,82.7535,180
2022-04-22 22:00:00+00:00,1940.0,1940.0,1934.0,1936.0,25.5144,122
2022-04-22 23:00:00+00:00,1936.0,1939.0,1930.0,1935.0,156.3488,175
2022-04-23 00:00:00+00:00,1935.0,1936.0,1934.0,1935.0,23.6757,96
2022-04-23 01:00:00+00:00,1936.0,1936.0,1930.0,1934.0,103.4542,267
2022-04-23 02:00:00+00:00,1934.0,1935.0,1933.0,1935.0,18.2752,411
2022-04-23 03:00:00+00:00,1934.0,1938.0,1932.0,1937.0,52.753,180
2022-04-23 04:00:00+00:00,1937.0,1937.0,1933.0,1933.0,23.1882,200
2022-04-23 05:00:00+00:00,1933.0,1937.0,1932.0,1936.0,68.1672,242
2022-04-23 06:00:00+00:00,1937.0,1937.0,1932.0,1936.0,71.04,160
2022-04-23 07:00:00+00:00,1935.0,1937.0,1935.0,1936.0,29.3935,85
2022-04-23 08:00:00+00:00,1936.0,1940.0,1936.0,1937.0,56.3756,143
2022-04-23 09:00:00+00:00,1937.0,1938.0,1935.0,1938.0,53.9048,127
2022-04-23 10:00:00+00:00,1937.0,1938.0,1937.0,1937.0,4.9686,34
2022-04-23 11:00:00+00:00,1937.0,1938.0,1936.0,1938.0,36.9061,113
2022-04-23 12:00:00+00:00,1938.0,1938.0,1936.0,1937.0,41.6537,127
2022-04-23 13:00:00+00:00,1937.0,1938.0,1936.0,1937.0,17.6294,76
2022-04-23 14:00:00+00:00,1937.0,1938.0,1934.0,1935.0,38.8941,114
2022-04-23 15:00:00+00:00,1935.0,1938.0,1934.0,1936.0,57.072,159
2022-04-23 16:00:00+00:00,1935.0,1940.0,1928.0,1935.0,190.903,300
2022-04-23 17:00:00+00:00,1934.0,1937.0,1934.0,1937.0,20.8297,80
2022-04-23 18:00:00+00:00,1936.0,1937.0,1934.0,1935.0,21.1673,68
2022-04-23 19:00:00+00:00,1935.0,1935.0,1933.0,1933.0,19.5962,88
2022-04-23 20:00:00+00:00,1934.0,1934.0,1933.0,1934.0,2.9167,138
2022-04-23 21:00:00+00:00,1934.0,1934.0,1930.0,1933.0,152.3621,329
2022-04-23 22:00:00+00:00,1934.0,1935.0,1933.0,1935.0,25.5081,61
2022-04-23 23:00:00+00:00,1934.0,1936.0,1933.0,1934.0,38.8224,95
2022-04-24 00:00:00+00:00,1935.0,1935.0,1934.0,1934.0,5.4007,39
2022-04-24 01:00:00+00:00,1934.0,1937.0,1933.0,1935.0,44.1426,177
2022-04-24 02:00:00+00:00,1935.0,1936.0,1935.0,1935.0,16.0897,347
2022-04-24 03:00:00+00:00,1935.0,1936.0,1935.0,1935.0,8.0916,77
2022-04-24 04:00:00+00:00,1936.0,1940.0,1935.0,1936.0,66.9522,136
2022-04-24 05:00:00+00:00,1937.0,1937.0,1935.0,1936.0,9.9123,40
2022-04-24 06:00:00+00:00,1936.0,1936.0,1935.0,1936.0,11.5645,50
2022-04-24 07:00:00+00:00,1935.0,1936.0,1935.0,1935.0,4.4992,42
2022-04-24 08:00:00+00:00,1935.0,1937.0,1935.0,1936.0,31.1125,85
2022-04-24 09:00:00+00:00,1936.0,1937.0,1936.0,1936.0,16.5031,63
2022-04-24 10:00:00+00:00,1936.0,1937.0,1936.0,1936.0,16.0735,50
2022-04-24 11:00:00+00:00,1936.0,1937.0,1935.0,1937.0,29.8848,125
2022-04-24 12:00:00+00:00,1936.0,1937.0,1934.0,1934.0,31.6163,160
2022-04-24 13:00:00+00:00,1935.0,1938.0,1934.0,1936.0,30.6893,90
2022-04-24 14:00:00+00:00,1937.0,1938.0,1936.0,1938.0,36.8605,122
2022-04-24 15:00:00+00:00,1938.0,1938.0,1937.0,1937.0,10.676,75
2022-04-24 16:00:00+00:00,1938.0,1938.0,1934.0,1937.0,139.8478,372
2022-04-24 17:00:00+00:00,1936.0,1937.0,1934.0,1935.0,50.1302,180
2022-04-24 18:00:00+00:00,1936.0,1936.0,1934.0,1935.0,36.0453,125
2022-04-24 19:00:00+00:00,1936.0,1938.0,1933.0,1935.0,63.99,163
2022-04-24 20:00:00+00:00,1935.0,1935.0,1930.0,1934.0,57.4289,133
2022-04-24 21:00:00+00:00,1933.0,1934.0,1931.0,1934.0,34.3122,178
2022-04-24 22:00:00+00:00,1934.0,1938.0,1932.0,1934.0,77.2313,210
2022-04-24 23:00:00+00:00,1933.0,1935.0,1931.0,1935.0,67.4915,145
2022-04-25 00:00:00+00:00,1935.0,1935.0,1928.0,1933.0,193.4686,495
2022-04-25 01:00:00+00:00,1933.0,1933.0,1929.0,1930.0,186.5712,605
2022-04-25 02:00:00+00:00,1930.0,1931.0,1924.0,1928.0,187.9786,798
2022-04-25 03:00:00+00:00,1928.0,1929.0,1927.0,1928.0,97.4579,257
2022-04-25 04:00:00+00:00,1928.0,1935.0,1923.0,1924.0,294.4663,391
2022-04-25 05:00:00+00:00,1923.0,1926.0,1921.0,1921.0,172.0127,301
2022-04-25 06:00:00+00:00,1921.0,1922.0,1917.0,1921.0,438.7961,582
2022-04-25 07:00:00+00:00,1921.0,1925.0,1920.0,1920.0,240.6769,402
2022-04-25 08:00:00+00:00,1921.0,1932.0,1917.0,1922.0,250.8862,474
2022-04-25 09:00:00+00:00,1923.0,1929.0,1921.0,1924.0,232.4457,332
2022-04-25 10:00:00+00:00,1924.0,1925.0,1917.0,1917.0,218.1602,287
2022-04-25 11:00:00+00:00,1917.0,1918.0,1913.0,1913.0,216.2941,389
2022-04-25 12:00:00+00:00,1914.0,1919.0,1901.0,1902.0,446.0998,892
2022-04-25 13:00:00+00:00,1902.0,1908.0,1901.0,1906.0,284.3469,542
2022-04-25 14:00:00+00:00,1906.0,1906.0,1899.0,1901.0,356.5423,600
2022-04-25 15:00:00+00:00,1900.0,1908.0,1895.0,1899.0,222.4206,412
2022-04-25 16:00:00+00:00,1899.0,1906.0,1898.0,1902.0,197.7872,423
2022-04-25 17:00:00+00:00,1903.0,1907.0,1902.0,1905.0,203.1287,400
2022-04-25 18:00:00+00:00,1905.0,1910.0,1905.0,1907.0,1716.263,405
2022-04-25 19:00:00+00:00,1907.0,1911.0,1905.0,1907.0,153.082,432
2022-04-25 20:00:00+00:00,1907.0,1908.0,1904.0,1905.0,76.8176,295
2022-04-25 21:00:00+00:00,1904.0,1910.0,1903.0,1907.0,53.5438,212
2022-04-25 22:00:00+00:00,1907.0,1910.0,1906.0,1908.0,50.221,202
2022-04-25 23:00:00+00:00,1907.0,1909.0,1907.0,1909.0,21.3835,101
2022-04-26 00:00:00+00:00,1908.0,1911.0,1907.0,1910.0,63.2947,227
2022-04-26 01:00:00+00:00,1909.0,1911.0,1907.0,1909.0,44.8032,257
2022-04-26 02:00:00+00:00,1909.0,1913.0,1909.0,1912.0,72.5228,408
2022-04-26 03:00:00+00:00,1912.0,1914.0,1900.0,1908.0,290.5093,551
2022-04-26 04:00:00+00:00,1908.0,1914.0,1907.0,1912.0,76.1252,144
2022-04-26 05:00:00+00:00,1911.0,1914.0,1911.0,1914.0,37.6164,114
2022-04-26 06:00:00+00:00,1914.0,1915.0,1910.0,1911.0,37.1229,169
2022-04-26 07:00:00+00:00,1910.0,1912.0,1901.0,1903.0,273.935,337
2022-04-26 08:00:00+00:00,1903.0,1910.0,1903.0,1910.0,100.7783,311
2022-04-26 09:00:00+00:00,1910.0,1912.0,1909.0,1909.0,76.4879,325
2022-04-26 10:00:00+00:00,1909.0,1914.0,1909.0,1914.0,84.1516,216
2022-04-26 11:00:00+00:00,1914.0,1915.0,1912.0,1912.0,62.0656,193
2022-04-26 12:00:00+00:00,1913.0,1913.0,1880.0,1906.0,713.3901,949
2022-04-26 13:00:00+00:00,1906.0,1912.0,1900.0,1908.0,282.6101,719
2022-04-26 14:00:00+00:00,1908.0,1913.0,1901.0,1907.0,194.1547,449
2022-04-26 15:00:00+00:00,1907.0,1910.0,1904.0,1907.0,169.9404,346
2022-04-26 16:00:00+00:00,1907.0,1909.0,1902.0,1907.0,91.768,269
2022-04-26 17:00:00+00:00,1907.0,1908.0,1902.0,1906.0,96.3449,333
2022-04-26 18:00:00+00:00,1907.0,1907.0,1901.0,1901.0,54.5186,170
2022-04-26 19:00:00+00:00,1901.0,1902.0,1897.0,1901.0,166.4537,438
2022-04-26 20:00:00+00:00,1902.0,1908.0,1897.0,1907.0,190.8694,530
2022-04-26 21:00:00+00:00,1906.0,1908.0,1904.0,1908.0,38.9039,200
2022-04-26 22:00:00+00:00,1908.0,1908.0,1903.0,1906.0,96.2731,231
2022-04-26 23:00:00+00:00,1906.0,1909.0,1902.0,1908.0,146.586,359
2022-04-27 00:00:00+00:00,1908.0,1910.0,1907.0,1908.0,48.116,220
2022-04-27 01:00:00+00:00,1908.0,1909.0,1906.0,1906.0,115.7607,578
2022-04-27 02:00:00+00:00,1907.0,1907.0,1905.0,1906.0,40.2691,721
2022-04-27 03:00:00+00:00,1905.0,1908.0,1901.0,1904.0,184.0353,511
2022-04-27 04:00:00+00:00,1904.0,1904.0,1899.0,1902.0,142.7613,236
2022-04-27 05:00:00+00:00,1902.0,1903.0,1900.0,1902.0,33.7214,88
2022-04-27 06:00:00+00:00,1902.0,1904.0,1902.0,1904.0,41.495,99
2022-04-27 07:00:00+00:00,1904.0,1906.0,1902.0,1904.0,127.599,174
2022-04-27 08:00:00+00:00,1904.0,1904.0,1896.0,1897.0,269.2845,415
2022-04-27 09:00:00+00:00,1896.0,1901.0,1893.0,1901.0,172.3239,380
2022-04-27 10:00:00+00:00,1901.0,1901.0,1897.0,1901.0,47.1355,144
2022-04-27 11:00:00+00:00,1901.0,1902.0,1899.0,1902.0,73.9457,221
2022-04-27 12:00:00+00:00,1901.0,1905.0,1901.0,1902.0,138.8096,398
2022-04-27 13:00:00+00:00,1903.0,1903.0,1886.0,1893.0,355.3684,803
2022-04-27 14:00:00+00:00,1893.0,1895.0,1887.0,1891.0,203.6579,509
2022-04-27 15:00:00+00:00,1892.0,1892.0,1885.0,1889.0,105.5337,224
2022-04-27 16:00:00+00:00,1889.0,1894.0,1888.0,1892.0,70.4967,273
2022-04-27 17:00:00+00:00,1893.0,1896.0,1890.0,1895.0,57.9152,197
2022-04-27 18:00:00+00:00,1895.0,1896.0,1891.0,1892.0,55.641,161
2022-04-27 19:00:00+00:00,1891.0,1893.0,1887.0,1893.0,77.6689,217
2022-04-27 20:00:00+00:00,1893.0,1894.0,1890.0,1892.0,120.0133,302
2022-04-27 21:00:00+00:00,1893.0,1896.0,1892.0,1894.0,51.3229,145
2022-04-27 22:00:00+00:00,1894.0,1895.0,1891.0,1891.0,49.6486,154
2022-04-27 23:00:00+00:00,1891.0,1892.0,1890.0,1892.0,24.6206,107
2022-04-28 00:00:00+00:00,1891.0,1892.0,1889.0,1890.0,42.2269,130
2022-04-28 01:00:00+00:00,1891.0,1892.0,1888.0,1888.0,76.3697,395
2022-04-28 02:00:00+00:00,1889.0,1890.0,1888.0,1889.0,47.2734,265
2022-04-28 03:00:00+00:00,1889.0,1890.0,1885.0,1887.0,51.6201,175
2022-04-28 04:00:00+00:00,1887.0,1887.0,1882.0,1884.0,166.2996,272
2022-04-28 05:00:00+00:00,1884.0,1884.0,1880.0,1883.0,169.7507,358
2022-04-28 06:00:00+00:00,1883.0,1889.0,1882.0,1888.0,48.4788,243
2022-04-28 07:00:00+00:00,1888.0,1891.0,1888.0,1890.0,108.8309,191
2022-04-28 08:00:00+00:00,1890.0,1893.0,1887.0,1890.0,230.7189,409
2022-04-28 09:00:00+00:00,1890.0,1896.0,1890.0,1896.0,88.372,221
2022-04-28 10:00:00+00:00,1895.0,1896.0,1892.0,1892.0,53.4439,168
2022-04-28 11:00:00+00:00,1893.0,1898.0,1891.0,1894.0,159.373,313
2022-04-28 12:00:00+00:00,1894.0,1901.0,1890.0,1894.0,142.1665,321
2022-04-28 13:00:00+00:00,1894.0,1898.0,1889.0,1897.0,214.2891,449
2022-04-28 14:00:00+00:00,1897.0,1898.0,1891.0,1895.0,90.995,249
2022-04-28 15:00:00+00:00,1895.0,1899.0,1890.0,1895.0,232.2195,461
2022-04-28 16:00:00+00:00,1895.0,1897.0,1892.0,1896.0,91.8821,197
2022-04-28 17:00:00+00:00,1896.0,1900.0,1895.0,1897.0,113.6879,283
2022-04-28 18:00:00+00:00,1897.0,1900.0,1897.0,1897.0,72.2113,163
2022-04-28 19:00:00+00:00,1898.0,1900.0,1896.0,1899.0,77.9265,252
2022-04-28 20:00:00+00:00,1899.0,1902.0,1899.0,1901.0,57.8594,219
2022-04-28 21:00:00+00:00,1900.0,1901.0,1897.0,1898.0,22.7214,91
2022-04-28 22:00:00+00:00,1898.0,1899.0,1894.0,1898.0,58.578,140
2022-04-28 23:00:00+00:00,1898.0,1898.0,1897.0,1898.0,9.5854,96
2022-04-29 00:00:00+00:00,1898.0,1900.0,1896.0,1899.0,30.5157,111
2022-04-29 01:00:00+00:00,1900.0,1911.0,1900.0,1909.0,162.9316,455
2022-04-29 02:00:00+00:00,1909.0,1910.0,1902.0,1903.0,58.8792,286
2022-04-29 03:00:00+00:00,1903.0,1909.0,1903.0,1907.0,63.2319,225
2022-04-29 04:00:00+00:00,1908.0,1908.0,1903.0,1907.0,89.099,263
2022-04-29 05:00:00+00:00,1907.0,1911.0,1907.0,1910.0,43.7557,132
2022-04-29 06:00:00+00:00,1911.0,1919.0,1909.0,1918.0,119.014,333
2022-04-29 07:00:00+00:00,1917.0,1925.0,1913.0,1923.0,164.3097,394
2022-04-29 08:00:00+00:00,1923.0,1925.0,1918.0,1920.0,121.6446,281
2022-04-29 09:00:00+00:00,1920.0,1920.0,1913.0,1918.0,186.8207,476
2022-04-29 10:00:00+00:00,1918.0,1924.0,1914.0,1921.0,168.6741,490
2022-04-29 11:00:00+00:00,1921.0,1924.0,1914.0,1923.0,100.7134,278
2022-04-29 12:00:00+00:00,1924.0,1927.0,1912.0,1913.0,142.6858,402
2022-04-29 13:00:00+00:00,1913.0,1920.0,1910.0,1917.0,182.0135,463
2022-04-29 14:00:00+00:00,1917.0,1918.0,1907.0,1915.0,207.471,472
2022-04-29 15:00:00+00:00,1916.0,1916.0,1910.0,1914.0,109.7057,320
2022-04-29 16:00:00+00:00,1914.0,1914.0,1909.0,1911.0,54.8468,222
2022-04-29 17:00:00+00:00,1911.0,1914.0,1900.0,1914.0,196.29,406
2022-04-29 18:00:00+00:00,1914.0,1922.0,1912.0,1916.0,165.817,426
2022-04-29 19:00:00+00:00,1916.0,1916.0,1903.0,1904.0,188.0657,518
2022-04-29 20:00:00+00:00,1904.0,1923.0,1903.0,1906.0,237.6867,603
2022-04-29 21:00:00+00:00,1906.0,1909.0,1904.0,1906.0,53.6296,398
2022-04-29 22:00:00+00:00,1906.0,1908.0,1905.0,1906.0,60.8582,385
2022-04-29 23:00:00+00:00,1906.0,1909.0,1905.0,1906.0,63.9396,432
2022-04-30 00:00:00+00:00,1906.0,1907.0,1905.0,1906.0,26.824,378
2022-04-30 01:00:00+00:00,1906.0,1907.0,1905.0,1906.0,27.1301,600
2022-04-30 02:00:00+00:00,1906.0,1906.0,1901.0,1904.0,59.6955,723
2022-04-30 03:00:00+00:00,1904.0,1905.0,1903.0,1905.0,15.504,444
2022-04-30 04:00:00+00:00,1905.0,1906.0,1905.0,1906.0,32.0372,454
2022-04-30 05:00:00+00:00,1906.0,1908.0,1904.0,1905.0,55.6197,427
2022-04-30 06:00:00+00:00,1906.0,1906.0,1904.0,1906.0,29.5329,316
2022-04-30 07:00:00+00:00,1906.0,1906.0,1904.0,1905.0,18.5275,329
2022-04-30 08:00:00+00:00,1905.0,1910.0,1904.0,1907.0,66.8303,427
2022-04-30 09:00:00+00:00,1907.0,1910.0,1904.0,1907.0,67.0473,394
2022-04-30 10:00:00+00:00,1907.0,1908.0,1906.0,1907.0,17.2086,291
2022-04-30 11:00:00+00:00,1907.0,1907.0,1906.0,1907.0,26.3732,199
2022-04-30 12:00:00+00:00,1906.0,1908.0,1906.0,1907.0,16.5952,235
2022-04-30 13:00:00+00:00,1907.0,1908.0,1905.0,1906.0,32.6609,250
2022-04-30 14:00:00+00:00,1906.0,1907.0,1902.0,1904.0,85.6761,340
2022-04-30 15:00:00+00:00,1903.0,1907.0,1902.0,1905.0,52.8076,293
2022-04-30 16:00:00+00:00,1905.0,1907.0,1904.0,1904.0,35.054,244
2022-04-30 17:00:00+00:00,1904.0,1905.0,1902.0,1902.0,51.7714,245
2022-04-30 18:00:00+00:00,1902.0,1904.0,1901.0,1902.0,49.7281,265
2022-04-30 19:00:00+00:00,1903.0,1907.0,1900.0,1905.0,68.5851,260
2022-04-30 20:00:00+00:00,1905.0,1906.0,1900.0,1903.0,47.4379,265
2022-04-30 21:00:00+00:00,1903.0,1906.0,1901.0,1902.0,37.7894,269
2022-04-30 22:00:00+00:00,1902.0,1909.0,1901.0,1903.0,113.4517,418
2022-04-30 23:00:00+00:00,1903.0,1905.0,1897.0,1899.0,219.5273,603
2022-05-01 00:00:00+00:00,1899.0,1902.0,1893.0,1898.0,214.7304,517
2022-05-01 01:00:00+00:00,1898.0,1905.0,1896.0,1901.0,111.1518,335
2022-05-01 02:00:00+00:00,1901.0,1903.0,1901.0,1901.0,20.8576,95
2022-05-01 03:00:00+00:00,1902.0,1902.0,1901.0,1902.0,10.0471,44
2022-05-01 04:00:00+00:00,1902.0,1906.0,1901.0,1903.0,55.5022,151
2022-05-01 05:00:00+00:00,1904.0,1904.0,1900.0,1901.0,25.6348,112
2022-05-01 06:00:00+00:00,1901.0,1901.0,1897.0,1900.0,57.9358,203
2022-05-01 07:00:00+00:00,1900.0,1900.0,1897.0,1898.0,24.351,112
2022-05-01 08:00:00+00:00,1898.0,1906.0,1898.0,1905.0,90.4646,216
2022-05-01 09:00:00+00:00,1905.0,1906.0,1904.0,1904.0,43.31,178
2022-05-01 10:00:00+00:00,1905.0,1906.0,1904.0,1905.0,38.7811,145
2022-05-01 11:00:00+00:00,1906.0,1906.0,1904.0,1905.0,14.3422,108
2022-05-01 12:00:00+00:00,1905.0,1905.0,1904.0,1905.0,18.971,104
2022-05-01 13:00:00+00:00,1905.0,1906.0,1903.0,1903.0,27.4464,160
2022-05-01 14:00:00+00:00,1904.0,1910.0,1903.0,1904.0,67.0506,206
2022-05-01 15:00:00+00:00,1904.0,1908.0,1903.0,1905.0,108.25,319
2022-05-01 16:00:00+00:00,1906.0,1907.0,1900.0,1903.0,124.0936,313
2022-05-01 17:00:00+00:00,1903.0,1903.0,1901.0,1902.0,8.1728,73
2022-05-01 18:00:00+00:00,1902.0,1902.0,1899.0,1900.0,71.5018,256
2022-05-01 19:00:00+00:00,1900.0,1904.0,1897.0,1901.0,125.4581,319
2022-05-01 20:00:00+00:00,1901.0,1908.0,1900.0,1906.0,133.7249,329
2022-05-01 21:00:00+00:00,1906.0,1907.0,1901.0,1902.0,43.0872,197
2022-05-01 22:00:00+00:00,1902.0,1906.0,1901.0,1904.0,33.9527,182
2022-05-01 23:00:00+00:00,1903.0,1909.0,1902.0,1905.0,70.0836,218
2022-05-02 00:00:00+00:00,1905.0,1906.0,1895.0,1898.0,94.0335,267
2022-05-02 01:00:00+00:00,1899.0,1901.0,1896.0,1897.0,36.5204,140
2022-05-02 02:00:00+00:00,1897.0,1897.0,1892.0,1896.0,80.5984,447
2022-05-02 03:00:00+00:00,1896.0,1896.0,1892.0,1895.0,32.3964,223
2022-05-02 04:00:00+00:00,1895.0,1898.0,1893.0,1894.0,77.2425,281
2022-05-02 05:00:00+00:00,1894.0,1900.0,1891.0,1892.0,132.64,203
2022-05-02 06:00:00+00:00,1892.0,1895.0,1890.0,1892.0,104.9451,213
2022-05-02 07:00:00+00:00,1893.0,1894.0,1891.0,1892.0,57.727,137
2022-05-02 08:00:00+00:00,1893.0,1893.0,1888.0,1890.0,102.5165,195
2022-05-02 09:00:00+00:00,1889.0,1890.0,1886.0,1887.0,84.9205,170
2022-05-02 10:00:00+00:00,1887.0,1890.0,1886.0,1889.0,90.163,174
2022-05-02 11:00:00+00:00,1889.0,1890.0,1884.0,1885.0,72.0719,211
2022-05-02 12:00:00+00:00,1884.0,1885.0,1867.0,1869.0,547.3907,1086
2022-05-02 13:00:00+00:00,1868.0,1871.0,1856.0,1864.0,1383.6373,1677
2022-05-02 14:00:00+00:00,1865.0,1869.0,1863.0,1868.0,72.327,279
2022-05-02 15:00:00+00:00,1868.0,1875.0,1864.0,1874.0,129.8429,377
2022-05-02 16:00:00+00:00,1875.0,1875.0,1868.0,1868.0,120.8805,345
2022-05-02 17:00:00+00:00,1869.0,1876.0,1866.0,1869.0,99.0949,244
2022-05-02 18:00:00+00:00,1869.0,1870.0,1865.0,1869.0,263.2657,242
2022-05-02 19:00:00+00:00,1868.0,1875.0,1868.0,1870.0,135.8508,346
2022-05-02 20:00:00+00:00,1871.0,1871.0,1866.0,1867.0,58.448,151
2022-05-02 21:00:00+00:00,1866.0,1871.0,1866.0,1870.0,54.6789,205
2022-05-02 22:00:00+00:00,1871.0,1879.0,1867.0,1871.0,133.3182,330
2022-05-02 23:00:00+00:00,1871.0,1876.0,1869.0,1871.0,73.2893,236
2022-05-03 00:00:00+00:00,1871.0,1871.0,1867.0,1868.0,39.5779,176
2022-05-03 01:00:00+00:00,1868.0,1868.0,1865.0,1867.0,32.7913,219
2022-05-03 02:00:00+00:00,1867.0,1869.0,1866.0,1867.0,41.3089,265
2022-05-03 03:00:00+00:00,1867.0,1868.0,1867.0,1867.0,12.5473,94
2022-05-03 04:00:00+00:00,1868.0,1868.0,1851.0,1862.0,900.9784,1435
2022-05-03 05:00:00+00:00,1863.0,1863.0,1860.0,1862.0,28.7494,180
2022-05-03 06:00:00+00:00,1863.0,1864.0,1861.0,1861.0,31.5758,131
2022-05-03 07:00:00+00:00,1863.0,1863.0,1859.0,1861.0,42.1879,192
2022-05-03 08:00:00+00:00,1861.0,1861.0,1858.0,1859.0,23.6237,106
2022-05-03 09:00:00+00:00,1858.0,1862.0,1856.0,1861.0,179.7079,631
2022-05-03 10:00:00+00:00,1861.0,1864.0,1852.0,1859.0,151.2662,530
2022-05-03 11:00:00+00:00,1859.0,1865.0,1858.0,1864.0,318.5585,457
2022-05-03 12:00:00+00:00,1864.0,1866.0,1863.0,1866.0,232.112,193
2022-05-03 13:00:00+00:00,1865.0,1872.0,1865.0,1872.0,211.0418,547
2022-05-03 14:00:00+00:00,1872.0,1879.0,1870.0,1878.0,213.5085,436
2022-05-03 15:00:00+00:00,1878.0,1878.0,1874.0,1875.0,59.0711,244
2022-05-03 16:00:00+00:00,1876.0,1878.0,1871.0,1871.0,102.1674,233
2022-05-03 17:00:00+00:00,1872.0,1878.0,1871.0,1873.0,125.7402,286
2022-05-03 18:00:00+00:00,1873.0,1875.0,1865.0,1870.0,193.8495,516
2022-05-03 19:00:00+00:00,1871.0,1872.0,1868.0,1870.0,47.2843,186
2022-05-03 20:00:00+00:00,1870.0,1870.0,1867.0,1870.0,67.3424,273
2022-05-03 21:00:00+00:00,1869.0,1870.0,1869.0,1870.0,21.0538,268
2022-05-03 22:00:00+00:00,1870.0,1871.0,1868.0,1870.0,11.7211,259
2022-05-03 23:00:00+00:00,1870.0,1872.0,1868.0,1871.0,52.0877,287
2022-05-04 00:00:00+00:00,1871.0,1872.0,1868.0,1869.0,46.2689,310
2022-05-04 01:00:00+00:00,1869.0,1871.0,1867.0,1868.0,29.8754,299
2022-05-04 02:00:00+00:00,1868.0,1869.0,1866.0,1867.0,16.8807,223
2022-05-04 03:00:00+00:00,1867.0,1867.0,1866.0,1867.0,16.5955,177
2022-05-04 04:00:00+00:00,1867.0,1869.0,1866.0,1868.0,24.845,235
2022-05-04 05:00:00+00:00,1868.0,1868.0,1864.0,1867.0,21.9386,223
2022-05-04 06:00:00+00:00,1866.0,1869.0,1866.0,1869.0,44.9364,186
2022-05-04 07:00:00+00:00,1869.0,1873.0,1868.0,1869.0,72.7861,237
2022-05-04 08:00:00+00:00,1869.0,1875.0,1868.0,1870.0,91.2208,283
2022-05-04 09:00:00+00:00,1870.0,1872.0,1869.0,1870.0,50.3179,200
