time,open,high,low,close,volume
2021-06-05 14:30:00+00:00,1890.8,1899.2,1890.8,1899.2,0.00709854
2021-06-05 14:45:00+00:00,1888.8,1888.8,1888.5,1888.5,0.0044955099999999994
2021-06-05 15:00:00+00:00,1888.6,1898.9,1888.6,1888.8,0.16707403
2021-06-05 15:15:00+00:00,1888.9,1899.7,1888.9,1889.1,0.16970218
2021-06-05 15:30:00+00:00,1889.2,1889.3,1889.2,1889.3,0.00451971
2021-06-05 15:45:00+00:00,1889.4,1889.5,1889.4,1889.5,0.0046063300000000005
2021-06-05 16:00:00+00:00,1889.9,1890.0,1889.9,1890.0,0.0045653
2021-06-05 16:15:00+00:00,1890.1,1890.1,1890.1,1890.1,0.00227467
2021-06-05 16:30:00+00:00,1890.2,1899.3,1890.2,1890.8,0.01740177
2021-06-05 16:45:00+00:00,1891.0,1891.0,1891.0,1891.0,0.00200673
2021-06-05 17:00:00+00:00,1891.1,1891.3,1891.1,1891.3,0.00664705
2021-06-05 17:15:00+00:00,1891.4,1891.5,1891.4,1891.5,0.0046510300000000004
2021-06-05 17:30:00+00:00,1891.6,1891.6,1891.6,1891.6,0.01903151
2021-06-05 17:45:00+00:00,1891.7,1891.8,1891.7,1891.8,0.004328520000000001
2021-06-05 18:00:00+00:00,1891.9,1892.1,1891.9,1892.1,0.00924671
2021-06-05 18:15:00+00:00,1892.2,1892.2,1892.2,1892.2,0.00227218
2021-06-05 18:30:00+00:00,1892.3,1898.6,1890.5,1890.5,0.0064341699999999995
2021-06-05 18:45:00+00:00,1890.8,1890.9,1890.8,1890.9,0.00463564
2021-06-05 19:00:00+00:00,1899.4,1899.4,1891.0,1891.1,0.00623315
2021-06-05 19:15:00+00:00,1891.2,1899.0,1891.2,1891.5,0.0087657
2021-06-05 19:30:00+00:00,1891.6,1891.7,1891.6,1891.7,0.12253354
2021-06-05 19:45:00+00:00,1891.8,1891.9,1891.8,1891.9,0.00443733
2021-06-05 20:00:00+00:00,1892.0,1892.0,1892.0,1892.0,0.00257434
2021-06-05 20:15:00+00:00,1892.1,1899.4,1889.4,1889.4,0.00883727
2021-06-05 20:30:00+00:00,1889.5,1899.0,1889.5,1889.7,0.00852671
2021-06-05 20:45:00+00:00,1889.8,1898.4,1889.8,1889.9,0.00899077
2021-06-05 21:00:00+00:00,1890.2,1890.3,1882.3,1882.3,3.38254144
2021-06-05 21:15:00+00:00,1898.2,1898.2,1882.5,1882.5,0.00851086
2021-06-05 21:30:00+00:00,1897.9,1897.9,1882.8,1882.9,0.00845537
2021-06-05 21:45:00+00:00,1883.0,1897.5,1883.0,1883.1,0.009244519999999999
2021-06-05 22:00:00+00:00,1897.2,1897.2,1883.4,1883.6,0.01049039
2021-06-05 22:15:00+00:00,1896.7,1896.7,1883.9,1883.9,0.00422053
2021-06-05 22:30:00+00:00,1896.5,1896.5,1884.2,1884.5,0.01446898
2021-06-05 22:45:00+00:00,1888.5,1896.1,1888.5,1888.5,0.00858797
2021-06-05 23:00:00+00:00,1888.6,1888.6,1888.6,1888.6,0.00202282
2021-06-05 23:15:00+00:00,1888.7,1888.8,1888.7,1888.8,0.00452612
2021-06-05 23:30:00+00:00,1888.9,1889.0,1888.9,1889.0,0.00445283
2021-06-05 23:45:00+00:00,1889.1,1889.1,1889.1,1889.1,0.00238836
2021-06-06 00:00:00+00:00,1889.2,1897.2,1882.8,1882.9,0.01099979
2021-06-06 00:15:00+00:00,1896.9,1896.9,1883.0,1883.0,0.00419863
2021-06-06 00:30:00+00:00,1896.8,1896.8,1883.1,1883.5,0.0083509
2021-06-06 00:45:00+00:00,1896.4,1896.4,1883.6,1884.0,0.010901629999999999
2021-06-06 01:00:00+00:00,1896.0,1896.0,1884.1,1884.1,0.00424481
2021-06-06 01:15:00+00:00,1898.0,1898.0,1884.4,1884.6,0.01057864
2021-06-06 01:30:00+00:00,1897.5,1897.5,1885.0,1885.2,0.011140210000000001
2021-06-06 01:45:00+00:00,1897.0,1897.0,1885.3,1885.3,0.0042565599999999995
2021-06-06 02:00:00+00:00,1896.9,1896.9,1885.4,1885.8,0.01080913
2021-06-06 02:15:00+00:00,1896.4,1896.4,1886.1,1886.1,0.00655612
2021-06-06 02:30:00+00:00,1896.2,1896.2,1886.2,1896.0,0.00686165
2021-06-06 02:45:00+00:00,1884.3,1884.3,1882.1,1882.1,0.004
2021-06-06 03:00:00+00:00,1898.0,1898.0,1882.3,1882.4,0.008472839999999999
2021-06-06 03:15:00+00:00,1897.6,1897.6,1882.5,1882.6,0.00849505
2021-06-06 03:30:00+00:00,1897.2,1897.2,1882.9,1882.9,0.004157930000000001
2021-06-06 03:45:00+00:00,1897.0,1897.0,1883.0,1883.3,0.008462270000000001
2021-06-06 04:00:00+00:00,1896.6,1896.6,1884.8,1885.2,0.01132946
2021-06-06 04:15:00+00:00,1896.1,1896.1,1885.3,1885.3,0.0041899
2021-06-06 04:30:00+00:00,1895.9,1895.9,1885.4,1885.7,0.00612088
2021-06-06 04:45:00+00:00,1885.8,1885.8,1885.8,1885.8,0.00206693
2021-06-06 05:00:00+00:00,1885.9,1886.0,1885.9,1886.0,0.00471239
2021-06-06 05:15:00+00:00,1886.1,1886.2,1886.1,1886.2,0.00481156
2021-06-06 05:30:00+00:00,1895.4,1895.4,1885.2,1885.2,0.61008603
2021-06-06 05:45:00+00:00,1896.4,1896.4,1886.0,1886.0,0.00656334
2021-06-06 06:00:00+00:00,1894.8,1894.8,1886.3,1886.4,0.008267130000000001
2021-06-06 06:15:00+00:00,1894.8,1894.8,1886.7,1887.0,0.00835486
2021-06-06 06:30:00+00:00,1894.8,1894.8,1887.3,1887.3,0.004039
2021-06-06 06:45:00+00:00,1894.8,1894.8,1887.6,1887.7,0.00917906
2021-06-06 07:00:00+00:00,1894.8,1894.8,1887.8,1888.0,0.00653555
2021-06-06 07:15:00+00:00,1894.8,1894.8,1886.3,1886.3,0.00412855
2021-06-06 07:30:00+00:00,1894.8,1894.8,1886.4,1886.9,0.01335992
2021-06-06 07:45:00+00:00,1894.8,1894.8,1887.9,1887.9,0.00690674
2021-06-06 08:00:00+00:00,1887.9,1887.9,1887.8,1887.8,0.00385155
2021-06-06 08:15:00+00:00,1894.8,1894.8,1886.2,1886.3,0.006943090000000001
2021-06-06 08:30:00+00:00,1894.8,1894.8,1886.6,1886.9,0.00832857
2021-06-06 08:45:00+00:00,1894.8,1894.8,1887.7,1887.7,0.00830389
2021-06-06 09:00:00+00:00,1894.8,1894.8,1887.8,1887.8,0.004531540000000001
2021-06-06 09:15:00+00:00,1894.8,1894.8,1886.3,1886.3,0.00402924
2021-06-06 09:30:00+00:00,1894.8,1894.8,1886.6,1886.7,0.01079492
2021-06-06 09:45:00+00:00,1894.8,1894.8,1887.0,1887.0,0.0044356099999999996
2021-06-06 10:00:00+00:00,1894.8,1894.8,1887.3,1887.5,0.01328793
2021-06-06 10:15:00+00:00,1894.8,1894.8,1887.6,1887.7,0.01063708
2021-06-06 10:30:00+00:00,1894.8,1894.8,1887.9,1887.9,0.004510500000000001
2021-06-06 10:45:00+00:00,1888.0,1888.1,1888.0,1888.1,0.0042104099999999995
2021-06-06 11:00:00+00:00,1888.2,1894.8,1888.2,1888.3,0.00622816
2021-06-06 11:15:00+00:00,1888.3,1888.4,1888.3,1888.4,0.004705239999999999
2021-06-06 11:30:00+00:00,1888.5,1894.8,1886.8,1886.8,0.00675416
2021-06-06 11:45:00+00:00,1894.8,1894.8,1886.9,1887.1,0.01133123
2021-06-06 12:00:00+00:00,1894.8,1894.8,1887.4,1887.4,0.00408865
2021-06-06 12:15:00+00:00,1894.8,1894.8,1887.7,1888.0,0.00940697
2021-06-06 12:30:00+00:00,1888.1,1894.8,1886.4,1886.4,0.00607656
2021-06-06 12:45:00+00:00,1894.8,1894.8,1886.7,1887.0,0.0062085000000000005
2021-06-06 13:00:00+00:00,1894.8,1894.8,1887.1,1887.5,0.01044073
2021-06-06 13:15:00+00:00,1894.8,1894.8,1887.7,1887.9,0.03802912
2021-06-06 13:30:00+00:00,1888.1,1888.1,1888.1,1888.1,0.00208721
2021-06-06 13:45:00+00:00,1894.8,1895.3,1886.7,1886.7,0.31528446
2021-06-06 14:00:00+00:00,1895.4,1895.4,1886.8,1886.8,0.00456639
2021-06-06 14:15:00+00:00,1887.8,1887.8,1887.7,1887.7,0.0047247999999999995
2021-06-06 14:30:00+00:00,1887.8,1887.9,1887.8,1887.9,0.004491220000000001
2021-06-06 14:45:00+00:00,1888.0,1888.0,1888.0,1888.0,0.00214954
2021-06-06 15:00:00+00:00,1888.1,1888.2,1888.1,1888.2,0.00438925
2021-06-06 15:15:00+00:00,1888.3,1888.4,1888.3,1888.4,0.0046684
2021-06-06 15:30:00+00:00,1895.3,1895.3,1887.6,1887.6,0.022
2021-06-06 15:45:00+00:00,1887.7,1887.8,1887.7,1887.8,0.00425886
2021-06-06 16:00:00+00:00,1888.0,1888.1,1888.0,1888.1,0.00485444
2021-06-06 16:15:00+00:00,1888.2,1888.2,1888.2,1888.2,0.00246982
2021-06-06 16:30:00+00:00,1888.3,1895.3,1887.7,1887.7,0.011182000000000001
2021-06-06 16:45:00+00:00,1887.9,1887.9,1887.9,1887.9,0.00237863
2021-06-06 17:00:00+00:00,1888.0,1888.5,1888.0,1888.5,0.00479132
2021-06-06 17:15:00+00:00,1888.5,1888.5,1888.5,1888.5,0.0023392
2021-06-06 17:30:00+00:00,1888.5,1895.4,1888.5,1888.6,0.009594160000000001
2021-06-06 17:45:00+00:00,1888.7,1895.4,1888.7,1889.0,0.0082889
2021-06-06 18:00:00+00:00,1889.0,1889.0,1889.0,1889.0,0.00223698
2021-06-06 18:15:00+00:00,1889.0,1897.3,1889.0,1889.0,0.00911275
2021-06-06 18:30:00+00:00,1889.0,1897.0,1889.0,1889.2,0.00863892
2021-06-06 18:45:00+00:00,1888.5,1896.8,1888.5,1888.5,0.0065614
2021-06-06 19:00:00+00:00,1888.5,1896.7,1888.5,1888.6,0.009223180000000001
2021-06-06 19:15:00+00:00,1888.7,1888.7,1888.7,1888.7,0.00254951
2021-06-06 19:30:00+00:00,1888.8,1896.2,1888.5,1888.5,0.0090871
2021-06-06 19:45:00+00:00,1888.5,1896.1,1888.5,1888.5,0.00704081
2021-06-06 20:00:00+00:00,1888.5,1888.5,1888.5,1888.5,0.00446869
2021-06-06 20:15:00+00:00,1888.5,1888.5,1888.5,1888.5,0.00452403
2021-06-06 20:30:00+00:00,1888.5,1896.0,1888.5,1888.5,0.0067494700000000005
2021-06-06 20:45:00+00:00,1888.5,1888.5,1888.5,1888.5,0.0048166400000000005
2021-06-06 21:00:00+00:00,1888.5,1895.9,1888.5,1888.5,0.008946909999999999
2021-06-06 21:15:00+00:00,1888.5,1895.8,1888.5,1888.5,0.00619358
2021-06-06 21:30:00+00:00,1888.5,1895.7,1881.9,1881.9,1.39725576
2021-06-06 21:45:00+00:00,1895.5,1895.5,1881.3,1881.4,0.00861921
2021-06-06 22:00:00+00:00,1891.1,1891.1,1889.5,1889.5,0.00867859
2021-06-06 22:15:00+00:00,1889.9,1889.9,1888.8,1888.8,0.004532400000000001
2021-06-06 22:30:00+00:00,1890.3,1890.8,1888.8,1889.6,0.01697253
2021-06-06 22:45:00+00:00,1890.5,1890.5,1889.3,1889.3,0.008891940000000001
2021-06-06 23:00:00+00:00,1890.5,1890.5,1889.0,1889.0,0.00451834
2021-06-06 23:15:00+00:00,1890.8,1890.8,1889.7,1889.7,0.01054293
2021-06-06 23:30:00+00:00,1890.7,1890.7,1889.5,1890.6,0.00880581
2021-06-06 23:45:00+00:00,1888.0,1890.3,1888.0,1889.2,0.0062301200000000004
2021-06-07 00:00:00+00:00,1890.8,1890.8,1889.3,1889.3,0.00428389
2021-06-07 00:15:00+00:00,1891.3,1891.3,1889.7,1890.1,0.01143898
2021-06-07 00:30:00+00:00,1891.1,1891.1,1889.6,1889.6,0.006466609999999999
2021-06-07 00:45:00+00:00,1891.3,1891.3,1889.3,1889.3,0.00436017
2021-06-07 01:00:00+00:00,1890.8,1890.8,1889.6,1889.6,0.00862721
2021-06-07 01:15:00+00:00,1888.6,1888.6,1886.1,1886.1,0.00670656
2021-06-07 01:30:00+00:00,1887.9,1887.9,1885.9,1885.9,0.00836278
2021-06-07 01:45:00+00:00,1887.1,1887.1,1886.0,1886.0,0.0042601900000000005
2021-06-07 02:00:00+00:00,1886.9,1886.9,1884.0,1884.0,0.010899
2021-06-07 02:15:00+00:00,1885.7,1886.3,1884.6,1886.3,0.00661499
2021-06-07 02:30:00+00:00,1884.4,1886.7,1884.4,1885.5,0.00611113
2021-06-07 02:45:00+00:00,1886.7,1886.7,1885.3,1885.3,0.004399119999999999
2021-06-07 03:00:00+00:00,1887.1,1887.1,1885.2,1885.2,0.00883082
2021-06-07 03:15:00+00:00,1887.6,1887.6,1886.1,1886.1,0.00420655
2021-06-07 03:30:00+00:00,1886.5,1886.7,1885.4,1885.6,0.01088082
2021-06-07 03:45:00+00:00,1886.9,1886.9,1885.2,1885.4,0.01346901
2021-06-07 04:00:00+00:00,1886.3,1886.3,1884.7,1884.7,0.00416541
2021-06-07 04:15:00+00:00,1885.1,1885.6,1883.5,1884.4,0.01101302
2021-06-07 04:30:00+00:00,1885.4,1885.4,1884.3,1884.3,0.00447597
2021-06-07 04:45:00+00:00,1885.4,1885.6,1884.3,1884.4,0.00833474
2021-06-07 05:00:00+00:00,1885.0,1885.0,1883.3,1883.3,0.00846248
2021-06-07 05:15:00+00:00,1885.1,1886.2,1884.0,1886.2,0.00662331
2021-06-07 05:30:00+00:00,1885.0,1885.0,1883.8,1883.8,0.0064478999999999995
2021-06-07 05:45:00+00:00,1885.7,1885.7,1883.5,1883.5,0.00847615
2021-06-07 06:00:00+00:00,1881.8,1883.0,1881.0,1881.0,0.008703840000000001
2021-06-07 06:15:00+00:00,1884.4,1884.4,1881.8,1881.8,0.0136914
2021-06-07 06:30:00+00:00,1883.0,1883.0,1880.9,1880.9,0.32919148
2021-06-07 06:45:00+00:00,1882.6,1882.6,1878.7,1878.7,1.2676798200000001
2021-06-07 07:00:00+00:00,1882.5,1882.5,1879.9,1879.9,1.13747323
2021-06-07 07:15:00+00:00,1881.3,1881.3,1879.9,1879.9,0.00431418
2021-06-07 07:30:00+00:00,1882.5,1883.5,1881.3,1882.1,0.01143224
2021-06-07 07:45:00+00:00,1882.0,1883.1,1880.8,1880.8,1.263
2021-06-07 08:00:00+00:00,1883.5,1883.5,1881.6,1881.6,0.011276689999999999
2021-06-07 08:15:00+00:00,1884.2,1884.2,1881.8,1881.8,0.00633249
2021-06-07 08:30:00+00:00,1883.1,1883.1,1881.4,1881.4,0.00881018
2021-06-07 08:45:00+00:00,1881.4,1884.9,1881.4,1883.7,0.00636237
2021-06-07 09:00:00+00:00,1885.2,1885.2,1882.7,1882.7,0.0135887
2021-06-07 09:15:00+00:00,1883.7,1884.5,1882.5,1883.4,0.00861437
2021-06-07 09:30:00+00:00,1883.3,1883.3,1882.2,1882.2,0.00439792
2021-06-07 09:45:00+00:00,1883.9,1885.0,1882.7,1883.7,0.00872844
2021-06-07 10:00:00+00:00,1884.9,1884.9,1882.6,1883.4,0.06007699
2021-06-07 10:15:00+00:00,1884.8,1884.8,1882.9,1882.9,0.00445976
2021-06-07 10:30:00+00:00,1885.5,1885.5,1883.3,1883.3,0.00658267
2021-06-07 10:45:00+00:00,1885.8,1885.8,1883.5,1883.5,0.01115524
2021-06-07 11:00:00+00:00,1883.3,1886.5,1883.3,1884.5,0.06737879
2021-06-07 11:15:00+00:00,1884.5,1885.6,1882.5,1882.5,0.38754019
2021-06-07 11:30:00+00:00,1887.9,1887.9,1885.0,1885.0,0.00850835
2021-06-07 11:45:00+00:00,1887.9,1887.9,1886.3,1887.0,0.00662983
2021-06-07 12:00:00+00:00,1885.9,1887.4,1884.2,1884.2,0.01068534
2021-06-07 12:15:00+00:00,1885.6,1886.1,1883.2,1883.6,0.61051195
2021-06-07 12:30:00+00:00,1886.6,1888.1,1883.2,1883.2,1.2081492699999998
2021-06-07 12:45:00+00:00,1886.7,1886.7,1885.5,1885.5,0.00405947
2021-06-07 13:00:00+00:00,1887.0,1889.7,1884.9,1885.9,0.61432
2021-06-07 13:15:00+00:00,1889.5,1889.5,1888.1,1888.1,0.00407737
2021-06-07 13:30:00+00:00,1887.5,1888.1,1886.4,1886.7,0.00850255
2021-06-07 13:45:00+00:00,1888.6,1889.0,1886.2,1886.2,0.03596984
2021-06-07 14:00:00+00:00,1888.7,1889.6,1887.6,1889.6,0.01490751
2021-06-07 14:15:00+00:00,1889.5,1889.5,1889.2,1889.5,0.031538369999999996
2021-06-07 14:30:00+00:00,1891.4,1891.4,1887.8,1887.9,1.00646835
2021-06-07 14:45:00+00:00,1892.0,1892.0,1889.7,1889.7,0.00839105
2021-06-07 15:00:00+00:00,1892.3,1892.3,1890.6,1890.6,0.0040384800000000005
2021-06-07 15:15:00+00:00,1892.9,1893.7,1891.7,1892.5,0.011448400000000001
2021-06-07 15:30:00+00:00,1893.6,1893.6,1892.6,1892.6,0.00441411
2021-06-07 15:45:00+00:00,1894.6,1894.6,1892.8,1892.8,0.00485632
2021-06-07 16:00:00+00:00,1894.6,1894.9,1894.6,1894.9,0.00448771
2021-06-07 16:15:00+00:00,1894.5,1894.5,1894.5,1894.5,0.00226032
2021-06-07 16:30:00+00:00,1894.5,1897.1,1894.5,1897.1,0.00438261
2021-06-07 16:45:00+00:00,1895.1,1895.1,1895.1,1895.1,0.00429228
2021-06-07 17:00:00+00:00,1895.4,1895.4,1893.3,1893.3,0.0144844
2021-06-07 17:15:00+00:00,1895.4,1895.4,1895.4,1895.4,0.00259272
2021-06-07 17:30:00+00:00,1896.9,1897.2,1895.9,1897.2,0.6025172099999999
2021-06-07 17:45:00+00:00,1895.6,1895.6,1891.8,1891.8,2.95443735
2021-06-07 18:00:00+00:00,1898.2,1899.5,1898.2,1899.5,0.48750939000000004
2021-06-07 18:15:00+00:00,1898.7,1901.5,1898.5,1901.5,3.384603
2021-06-07 18:30:00+00:00,1900.3,1902.2,1898.8,1898.8,0.9685913599999999
2021-06-07 18:45:00+00:00,1898.7,1899.1,1897.9,1897.9,0.00689751
2021-06-07 19:00:00+00:00,1897.1,1897.1,1897.1,1897.1,0.00232096
2021-06-07 19:15:00+00:00,1899.3,1899.3,1897.8,1899.3,0.0071575200000000005
2021-06-07 19:30:00+00:00,1899.1,1899.1,1897.3,1897.3,0.00474272
2021-06-07 19:45:00+00:00,1899.0,1900.3,1898.6,1898.6,0.16285078
2021-06-07 20:00:00+00:00,1898.5,1899.7,1898.2,1898.2,0.00718113
2021-06-07 20:15:00+00:00,1899.0,1899.0,1897.5,1897.5,0.00439679
2021-06-07 20:30:00+00:00,1897.8,1899.7,1897.8,1899.7,0.0067427
2021-06-07 20:45:00+00:00,1897.8,1898.8,1892.8,1898.8,7.2642614000000005
2021-06-07 21:00:00+00:00,1900.9,1900.9,1900.9,1900.9,0.00211114
2021-06-07 21:15:00+00:00,1894.2,1900.6,1891.1,1892.5,1.44560414
2021-06-07 21:30:00+00:00,1892.5,1900.4,1892.4,1900.4,0.54192845
2021-06-07 21:45:00+00:00,1893.0,1904.0,1893.0,1893.1,0.00674921
2021-06-07 22:00:00+00:00,1898.2,1898.2,1898.2,1898.2,0.00241735
2021-06-07 22:15:00+00:00,1899.1,1899.1,1899.0,1899.0,0.00479711
2021-06-07 22:30:00+00:00,1898.8,1898.8,1897.2,1897.2,0.006648299999999999
2021-06-07 22:45:00+00:00,1898.5,1898.5,1898.5,1898.5,0.00207831
2021-06-07 23:00:00+00:00,1898.9,1898.9,1897.4,1897.4,0.0068299
2021-06-07 23:15:00+00:00,1898.8,1898.8,1898.8,1898.8,0.00212898
2021-06-07 23:30:00+00:00,1899.1,1899.1,1896.8,1899.1,0.13063048
2021-06-07 23:45:00+00:00,1899.5,1899.5,1896.8,1897.5,0.02966486
2021-06-08 00:00:00+00:00,1897.3,1898.3,1897.1,1897.9,0.07042711
2021-06-08 00:15:00+00:00,1896.9,1901.1,1896.9,1897.8,0.28469093
2021-06-08 00:30:00+00:00,1897.6,1898.4,1897.3,1898.2,0.07055476
2021-06-08 00:45:00+00:00,1897.7,1899.3,1897.7,1899.3,0.06411448
2021-06-08 01:00:00+00:00,1899.6,1901.1,1899.5,1901.1,0.05119264
2021-06-08 01:15:00+00:00,1900.4,1902.0,1899.7,1900.6,0.10233477
2021-06-08 01:30:00+00:00,1900.1,1900.2,1897.7,1898.6,0.07046098
2021-06-08 01:45:00+00:00,1897.7,1898.2,1896.7,1897.6,0.08318212
2021-06-08 02:00:00+00:00,1896.9,1897.7,1896.0,1897.7,0.05758189
2021-06-08 02:15:00+00:00,1897.3,1897.5,1896.0,1896.0,0.08958384
2021-06-08 02:30:00+00:00,1896.9,1896.9,1893.1,1894.0,5.81250346
2021-06-08 02:45:00+00:00,1896.7,1896.7,1893.1,1896.0,1.64999012
2021-06-08 03:00:00+00:00,1895.4,1895.4,1895.0,1895.0,0.00496407
2021-06-08 03:15:00+00:00,1895.1,1897.0,1895.1,1895.9,0.007098
2021-06-08 03:30:00+00:00,1896.3,1897.4,1896.3,1896.5,0.006567150000000001
2021-06-08 03:45:00+00:00,1896.0,1897.2,1896.0,1897.2,0.0051082
2021-06-08 04:00:00+00:00,1895.2,1896.4,1895.2,1895.2,0.00714008
2021-06-08 04:15:00+00:00,1895.1,1895.1,1895.0,1895.0,0.00433518
2021-06-08 04:30:00+00:00,1894.3,1894.9,1893.4,1894.9,0.15227979
2021-06-08 04:45:00+00:00,1896.4,1896.4,1896.0,1896.0,0.00487743
2021-06-08 05:00:00+00:00,1897.2,1897.2,1897.2,1897.2,0.0021157
2021-06-08 05:15:00+00:00,1897.1,1898.0,1896.8,1898.0,0.00692541
2021-06-08 05:30:00+00:00,1896.7,1896.7,1896.7,1896.7,0.00239889
2021-06-08 05:45:00+00:00,1897.5,1897.5,1896.4,1896.4,0.00463303
2021-06-08 06:00:00+00:00,1895.0,1898.2,1895.0,1898.2,0.00730078
2021-06-08 06:15:00+00:00,1896.7,1897.8,1894.5,1894.5,1.46595482
2021-06-08 06:30:00+00:00,1896.4,1897.1,1894.0,1894.4,2.52661401
2021-06-08 06:45:00+00:00,1896.9,1896.9,1894.6,1894.6,2.522
2021-06-08 07:00:00+00:00,1896.5,1897.5,1894.2,1895.3,2.82298423
2021-06-08 07:15:00+00:00,1896.1,1896.1,1892.1,1892.1,4.78938802
2021-06-08 07:30:00+00:00,1894.8,1895.0,1892.9,1895.0,1.27375018
2021-06-08 07:45:00+00:00,1894.1,1894.1,1894.1,1894.1,0.00469669
2021-06-08 08:00:00+00:00,1891.4,1891.4,1891.4,1891.4,0.00254552
2021-06-08 08:15:00+00:00,1890.9,1892.1,1890.9,1892.1,0.00466149
2021-06-08 08:30:00+00:00,1891.6,1892.0,1891.6,1892.0,0.00511518
2021-06-08 08:45:00+00:00,1890.9,1893.4,1890.9,1893.4,0.00421766
2021-06-08 09:00:00+00:00,1893.0,1893.0,1891.4,1891.4,0.00477109
2021-06-08 09:15:00+00:00,1893.2,1893.7,1891.9,1893.7,0.00672687
2021-06-08 09:30:00+00:00,1894.0,1894.0,1894.0,1894.0,0.0022491
2021-06-08 09:45:00+00:00,1891.4,1892.7,1891.4,1891.8,0.00647971
2021-06-08 10:00:00+00:00,1891.2,1892.6,1891.0,1891.0,0.006864
2021-06-08 10:15:00+00:00,1893.3,1893.3,1893.3,1893.3,0.00248144
2021-06-08 10:30:00+00:00,1895.1,1895.1,1893.8,1895.0,0.00680604
2021-06-08 10:45:00+00:00,1894.0,1895.3,1894.0,1895.3,0.0071187
2021-06-08 11:00:00+00:00,1895.4,1895.4,1895.4,1895.4,0.00207973
2021-06-08 11:15:00+00:00,1897.1,1897.1,1896.2,1896.2,0.00479419
2021-06-08 11:30:00+00:00,1895.8,1897.7,1895.8,1897.7,0.00469562
2021-06-08 11:45:00+00:00,1898.1,1898.1,1898.1,1898.1,0.00256301
2021-06-08 12:00:00+00:00,1900.1,1900.1,1898.9,1899.7,0.00924681
2021-06-08 12:15:00+00:00,1900.5,1900.5,1900.4,1900.4,0.004856839999999999
2021-06-08 12:30:00+00:00,1899.8,1904.2,1898.8,1904.2,0.34101328
2021-06-08 12:45:00+00:00,1897.7,1897.7,1889.6,1893.9,1.57385598
2021-06-08 13:00:00+00:00,1894.2,1894.5,1894.2,1894.5,0.01484945
2021-06-08 13:15:00+00:00,1894.2,1894.2,1893.0,1893.0,0.00496948
2021-06-08 13:30:00+00:00,1891.5,1893.7,1891.5,1893.7,0.03300982
2021-06-08 13:45:00+00:00,1892.2,1892.2,1883.6,1883.6,0.02823315
2021-06-08 14:00:00+00:00,1893.6,1895.1,1893.6,1894.2,0.67481852
2021-06-08 14:15:00+00:00,1892.3,1892.3,1891.0,1892.1,0.50668404
2021-06-08 14:30:00+00:00,1891.4,1900.2,1891.4,1900.2,15.86769992
2021-06-08 14:45:00+00:00,1893.4,1898.5,1893.4,1898.5,0.9692372499999999
2021-06-08 15:00:00+00:00,1894.4,1894.4,1894.4,1894.4,0.00217695
2021-06-08 15:15:00+00:00,1892.8,1893.0,1890.3,1892.3,2.56757655
2021-06-08 15:30:00+00:00,1891.7,1893.3,1890.8,1890.8,0.017293379999999997
2021-06-08 15:45:00+00:00,1891.6,1892.2,1890.7,1890.7,0.01080217
2021-06-08 16:00:00+00:00,1890.3,1892.3,1890.3,1892.3,0.01510034
2021-06-08 16:15:00+00:00,1893.1,1893.2,1892.0,1892.0,0.00750222
2021-06-08 16:30:00+00:00,1891.8,1892.9,1891.2,1891.7,0.01759524
2021-06-08 16:45:00+00:00,1893.2,1893.2,1891.3,1891.3,0.00860605
2021-06-08 17:00:00+00:00,1892.3,1892.3,1892.3,1892.3,0.00221275
2021-06-08 17:15:00+00:00,1893.2,1893.2,1892.3,1892.3,0.00487952
2021-06-08 17:30:00+00:00,1893.2,1893.2,1893.2,1893.2,0.00202877
2021-06-08 17:45:00+00:00,1893.1,1893.1,1891.6,1893.1,0.00672752
2021-06-08 18:00:00+00:00,1893.0,1895.0,1893.0,1895.0,0.01410379
2021-06-08 18:15:00+00:00,1892.8,1892.8,1892.8,1892.8,0.00258508
2021-06-08 18:30:00+00:00,1893.9,1894.0,1892.4,1892.4,0.00672532
2021-06-08 18:45:00+00:00,1893.0,1893.0,1893.0,1893.0,0.00254017
2021-06-08 19:00:00+00:00,1892.8,1893.2,1892.8,1893.2,0.00427764
2021-06-08 19:15:00+00:00,1892.7,1892.7,1892.3,1892.3,0.004295449999999999
2021-06-08 19:30:00+00:00,1893.2,1893.2,1893.2,1893.2,0.00209493
2021-06-08 19:45:00+00:00,1892.9,1894.7,1892.9,1894.7,0.01285691
2021-06-08 20:00:00+00:00,1892.8,1894.6,1892.4,1894.6,0.006380729999999999
2021-06-08 20:15:00+00:00,1893.2,1893.2,1893.2,1893.2,0.00217867
2021-06-08 20:30:00+00:00,1893.1,1893.9,1893.1,1893.9,0.00494356
2021-06-08 20:45:00+00:00,1893.7,1893.7,1893.5,1893.5,0.00446297
2021-06-08 21:00:00+00:00,1889.0,1889.0,1889.0,1889.0,0.00209236
2021-06-08 21:15:00+00:00,1889.1,1897.3,1889.1,1889.2,0.00668182
2021-06-08 21:30:00+00:00,1889.3,1889.4,1889.3,1889.4,0.00472642
2021-06-08 21:45:00+00:00,1889.5,1889.5,1889.5,1889.5,0.00246818
2021-06-08 22:00:00+00:00,1892.7,1892.7,1892.6,1892.6,0.004368469999999999
2021-06-08 22:15:00+00:00,1892.9,1892.9,1892.9,1892.9,0.0021625
2021-06-08 22:30:00+00:00,1893.1,1894.0,1893.1,1894.0,0.00486691
