time,open,high,low,close,volume
2021-03-21 00:00:00+00:00,0.99935,0.99958,0.99922,0.99947,1787114.41120504
2021-03-21 01:00:00+00:00,0.99958,0.99959,0.99934,0.99941,640749.85275127
2021-03-21 02:00:00+00:00,0.99949,0.99949,0.99901,0.99902,24361450.99119565
2021-03-21 03:00:00+00:00,0.99902,0.9991,0.999,0.99901,11483967.66805102
2021-03-21 04:00:00+00:00,0.99902,0.99948,0.99861,0.99948,25134437.19111213
2021-03-21 05:00:00+00:00,0.99947,0.99948,0.99901,0.99931,4596756.92723685
2021-03-21 06:00:00+00:00,0.99931,0.9996,0.99913,0.99954,1892002.55264478
2021-03-21 07:00:00+00:00,0.9996,0.9996,0.9994,0.99951,900574.98606561
2021-03-21 08:00:00+00:00,0.99951,0.99957,0.99905,0.99906,1114023.77234111
2021-03-21 09:00:00+00:00,0.99906,0.99947,0.999,0.9994,7912289.93966103
2021-03-21 10:00:00+00:00,0.9994,0.99949,0.99918,0.99942,3485366.05864838
2021-03-21 11:00:00+00:00,0.99947,0.9995,0.99913,0.9994,1138871.09996684
2021-03-21 12:00:00+00:00,0.9994,0.99948,0.99909,0.99917,783602.92920693
2021-03-21 13:00:00+00:00,0.99912,0.99924,0.99901,0.99901,4134767.59567592
2021-03-21 14:00:00+00:00,0.99901,0.99912,0.999,0.999,9637738.36270491
2021-03-21 15:00:00+00:00,0.99901,0.99924,0.999,0.99906,5047006.51733448
2021-03-21 16:00:00+00:00,0.99901,0.99926,0.999,0.99921,1324467.28769021
2021-03-21 17:00:00+00:00,0.99921,0.99938,0.99901,0.99901,2941549.76908649
2021-03-21 18:00:00+00:00,0.99901,0.99914,0.99901,0.99913,6076113.86009596
2021-03-21 19:00:00+00:00,0.99913,0.99945,0.9991,0.99944,2606647.48395668
2021-03-21 20:00:00+00:00,0.99944,1.0,0.99901,0.99955,14128845.66799737
2021-03-21 21:00:00+00:00,0.99954,0.99998,0.99954,0.99989,732838.09737567
2021-03-21 22:00:00+00:00,0.99998,0.99999,0.99981,0.9999,749950.73504373
2021-03-21 23:00:00+00:00,0.9999,1.0001,0.99981,1.0,1572900.68395709
2021-03-22 00:00:00+00:00,1.0,1.0002,0.99973,1.0002,6765479.02991828
2021-03-22 01:00:00+00:00,1.0002,1.0005,1.0001,1.0005,5559152.93571571
2021-03-22 02:00:00+00:00,1.0005,1.0005,1.0002,1.0004,1528296.95173179
2021-03-22 03:00:00+00:00,1.0004,1.0004,1.0001,1.0002,839147.0149584099
2021-03-22 04:00:00+00:00,1.0002,1.0002,0.99939,0.9994,5093614.64249152
2021-03-22 05:00:00+00:00,0.99939,0.99942,0.99911,0.99911,3199283.16593342
2021-03-22 06:00:00+00:00,0.99921,0.99945,0.99911,0.99941,678086.96741465
2021-03-22 07:00:00+00:00,0.99941,0.99949,0.99931,0.99939,463752.2169016
2021-03-22 08:00:00+00:00,0.99949,1.0,0.99937,0.99964,2108851.48978216
2021-03-22 09:00:00+00:00,0.99964,1.0,0.99961,0.99989,2344579.38580045
2021-03-22 10:00:00+00:00,0.99984,1.0004,0.99939,1.0004,7619661.96688121
2021-03-22 11:00:00+00:00,1.0004,1.0005,1.0002,1.0005,2970819.20928923
2021-03-22 12:00:00+00:00,1.0005,1.0005,1.0003,1.0004,2943410.0108949
2021-03-22 13:00:00+00:00,1.0005,1.0008,1.0003,1.0004,3365744.74568068
2021-03-22 14:00:00+00:00,1.0006,1.0007,1.0002,1.0003,2143312.56856011
2021-03-22 15:00:00+00:00,1.0004,1.0006,1.0002,1.0004,1439015.45267235
2021-03-22 16:00:00+00:00,1.0004,1.0005,0.99989,0.99989,3526666.59954065
2021-03-22 17:00:00+00:00,0.99989,1.0001,0.99984,0.99994,1517666.04230494
2021-03-22 18:00:00+00:00,0.99997,1.0001,0.99984,1.0001,1482592.09029938
2021-03-22 19:00:00+00:00,1.0,1.0007,0.99993,1.0006,4519043.45679449
2021-03-22 20:00:00+00:00,1.0005,1.0008,1.0,1.0,8870525.48543373
2021-03-22 21:00:00+00:00,1.0,1.0002,0.99981,0.99994,4998636.17642954
2021-03-22 22:00:00+00:00,0.99994,1.0009,0.99981,1.0009,7790569.47570645
2021-03-22 23:00:00+00:00,1.0008,1.0009,1.0001,1.0001,2986119.48709902
2021-03-23 00:00:00+00:00,1.0001,1.0005,0.99992,0.99992,4951157.92159133
2021-03-23 01:00:00+00:00,0.99992,0.99997,0.99984,0.99988,3890789.81351663
2021-03-23 02:00:00+00:00,0.99988,1.0,0.99987,0.99997,2489818.94278461
2021-03-23 03:00:00+00:00,0.99995,1.0,0.99961,0.99967,3113541.49940672
2021-03-23 04:00:00+00:00,0.99962,0.99968,0.99871,0.99883,5545267.19983799
2021-03-23 05:00:00+00:00,0.9989,0.99956,0.99881,0.99956,3631922.53542018
2021-03-23 06:00:00+00:00,0.99956,0.99962,0.9989,0.99901,7967868.48056981
2021-03-23 07:00:00+00:00,0.99901,1.0,0.9989,0.99943,7284632.27014455
2021-03-23 08:00:00+00:00,0.99944,0.99958,0.99921,0.99933,1293669.08974316
2021-03-23 09:00:00+00:00,0.99933,0.99954,0.99913,0.99913,1353903.00090652
2021-03-23 10:00:00+00:00,0.99916,0.99938,0.99911,0.99932,1597108.9342014
2021-03-23 11:00:00+00:00,0.99931,0.99999,0.99931,0.99988,2870730.43168484
2021-03-23 12:00:00+00:00,0.99989,1.0001,0.99969,1.0001,1439007.00688954
2021-03-23 13:00:00+00:00,0.99999,1.0002,0.99991,1.0002,1184666.33966642
2021-03-23 14:00:00+00:00,1.0001,1.0004,1.0,1.0,1603894.13130326
2021-03-23 15:00:00+00:00,1.0001,1.0005,1.0,1.0004,1128148.36519304
2021-03-23 16:00:00+00:00,1.0004,1.0007,1.0002,1.0007,1788163.59010515
2021-03-23 17:00:00+00:00,1.0006,1.0009,1.0005,1.0007,5493600.25889851
2021-03-23 18:00:00+00:00,1.0007,1.0008,1.0001,1.0003,2669260.15968241
2021-03-23 19:00:00+00:00,1.0003,1.0003,1.0,1.0001,1456294.13215752
2021-03-23 20:00:00+00:00,1.0002,1.0003,1.0,1.0001,1301302.26533869
2021-03-23 21:00:00+00:00,1.0,1.0003,0.99999,1.0002,1734066.31971498
2021-03-23 22:00:00+00:00,1.0001,1.0003,1.0,1.0002,912168.58155055
2021-03-23 23:00:00+00:00,1.0002,1.0002,0.99998,1.0002,1109176.11847376
2021-03-24 00:00:00+00:00,1.0002,1.0012,1.0,1.0012,6589333.63029071
2021-03-24 01:00:00+00:00,1.0012,1.0013,1.0005,1.0007,2970568.12613064
2021-03-24 02:00:00+00:00,1.0007,1.001,1.0006,1.0009,1662001.6608217
2021-03-24 03:00:00+00:00,1.001,1.0011,1.0008,1.001,2512699.45066474
2021-03-24 04:00:00+00:00,1.001,1.0011,1.0009,1.0009,1324974.02375343
2021-03-24 05:00:00+00:00,1.0009,1.001,1.0008,1.001,601907.60426646
2021-03-24 06:00:00+00:00,1.001,1.0012,1.0007,1.0012,5671637.75497256
2021-03-24 07:00:00+00:00,1.0012,1.0014,1.001,1.0014,4694251.7688309895
2021-03-24 08:00:00+00:00,1.0014,1.0016,1.0009,1.0012,6825716.57871696
2021-03-24 09:00:00+00:00,1.0012,1.0012,1.0007,1.0009,2185768.04563078
2021-03-24 10:00:00+00:00,1.0008,1.0009,1.0002,1.0005,2694929.97752526
2021-03-24 11:00:00+00:00,1.0005,1.0007,1.0002,1.0004,1321703.70326098
2021-03-24 12:00:00+00:00,1.0005,1.0005,0.99999,1.0,9356010.27423084
2021-03-24 13:00:00+00:00,1.0,1.0001,0.99981,1.0,7840344.56118514
2021-03-24 14:00:00+00:00,1.0001,1.0001,0.99975,0.99988,1565836.84321628
2021-03-24 15:00:00+00:00,0.99987,1.0006,0.99986,1.0004,2947264.1384539
2021-03-24 16:00:00+00:00,1.0003,1.0009,1.0,1.0006,3522803.44891931
2021-03-24 17:00:00+00:00,1.0007,1.0009,1.0006,1.0008,1306384.83632284
2021-03-24 18:00:00+00:00,1.0008,1.0009,1.0004,1.0007,1614983.69230686
2021-03-24 19:00:00+00:00,1.0007,1.0009,1.0001,1.0007,6538756.88305182
2021-03-24 20:00:00+00:00,1.0007,1.001,0.99965,0.99979,10620986.30521916
2021-03-24 21:00:00+00:00,0.99986,1.0005,0.9997,1.0005,2501076.3541873298
2021-03-24 22:00:00+00:00,1.0004,1.0006,0.99954,0.9996,17851150.19451075
2021-03-24 23:00:00+00:00,0.9996,1.0004,0.99942,1.0004,8795468.46259541
2021-03-25 00:00:00+00:00,1.0004,1.0006,0.99972,0.99977,7624243.14840576
2021-03-25 01:00:00+00:00,0.99972,0.99981,0.99942,0.99943,17886036.039864
2021-03-25 02:00:00+00:00,0.99942,0.99944,0.99891,0.99892,14674154.767841829
2021-03-25 03:00:00+00:00,0.99891,0.99953,0.99851,0.99855,8039729.52061773
2021-03-25 04:00:00+00:00,0.99859,0.99874,0.99851,0.99865,2281400.6821167
2021-03-25 05:00:00+00:00,0.99873,0.99882,0.99857,0.99862,2742754.9253152
2021-03-25 06:00:00+00:00,0.99867,0.9987,0.99821,0.99833,4000355.97900439
2021-03-25 07:00:00+00:00,0.99834,0.99919,0.99821,0.99907,5504020.12404775
2021-03-25 08:00:00+00:00,0.99916,0.99951,0.99907,0.99951,1397890.75581043
2021-03-25 09:00:00+00:00,0.9995,0.99959,0.99939,0.99953,1423281.76016235
2021-03-25 10:00:00+00:00,0.99959,0.99969,0.99854,0.99947,5401820.16680972
2021-03-25 11:00:00+00:00,0.99947,0.99972,0.9985,0.99965,2995513.73507861
2021-03-25 12:00:00+00:00,0.99965,0.99984,0.99879,0.9991,6069639.31800616
2021-03-25 13:00:00+00:00,0.99914,0.9995,0.99831,0.9991,4158052.31951692
2021-03-25 14:00:00+00:00,0.99907,0.99956,0.99898,0.99954,1711931.02368969
2021-03-25 15:00:00+00:00,0.99954,1.0003,0.99948,1.0003,6147700.81638996
2021-03-25 16:00:00+00:00,1.0003,1.0004,1.0001,1.0002,2371080.65266181
2021-03-25 17:00:00+00:00,1.0002,1.0004,0.99991,1.0003,3361713.53328793
2021-03-25 18:00:00+00:00,1.0003,1.0004,0.99995,1.0004,1946480.72329556
2021-03-25 19:00:00+00:00,1.0004,1.0004,1.0,1.0003,2148551.91962734
2021-03-25 20:00:00+00:00,1.0004,1.0005,1.0002,1.0004,2070307.35576699
2021-03-25 21:00:00+00:00,1.0004,1.0005,1.0001,1.0003,1424508.52675556
2021-03-25 22:00:00+00:00,1.0003,1.0005,1.0001,1.0005,1393250.18629922
2021-03-25 23:00:00+00:00,1.0005,1.0007,1.0003,1.0007,3437433.01746171
2021-03-26 00:00:00+00:00,1.0007,1.0009,1.0006,1.0006,2188528.14361871
2021-03-26 01:00:00+00:00,1.0006,1.0007,0.99985,0.99985,3985469.18284628
2021-03-26 02:00:00+00:00,0.99985,1.0002,0.9997,1.0001,1784270.85991426
2021-03-26 03:00:00+00:00,1.0002,1.0007,1.0,1.0007,3331521.23909075
2021-03-26 04:00:00+00:00,1.0007,1.0007,1.0005,1.0007,2288255.4036589502
2021-03-26 05:00:00+00:00,1.0006,1.0009,1.0005,1.0005,3595114.38841527
2021-03-26 06:00:00+00:00,1.0006,1.001,1.0004,1.001,2842237.31956847
2021-03-26 07:00:00+00:00,1.001,1.001,0.99991,1.0,5516368.10432884
2021-03-26 08:00:00+00:00,0.99991,1.0006,0.99979,0.9999,3336692.55084857
2021-03-26 09:00:00+00:00,0.9999,1.0001,0.99965,0.99971,2646700.29683796
2021-03-26 10:00:00+00:00,0.99976,0.99984,0.99948,0.9995,2786270.76750937
2021-03-26 11:00:00+00:00,0.9995,1.0003,0.99946,1.0003,4743602.05571618
2021-03-26 12:00:00+00:00,1.0003,1.0005,1.0,1.0,2905241.12324959
2021-03-26 13:00:00+00:00,1.0,1.0003,0.99994,1.0,3794668.20977519
2021-03-26 14:00:00+00:00,1.0001,1.0002,0.99991,0.99991,3437991.22700768
2021-03-26 15:00:00+00:00,0.99991,0.99998,0.99961,0.99969,6135014.20481205
2021-03-26 16:00:00+00:00,0.99969,0.9999,0.99963,0.99984,6462226.18904813
2021-03-26 17:00:00+00:00,0.99984,0.99991,0.99979,0.99991,6121131.12899656
2021-03-26 18:00:00+00:00,0.9999,0.99995,0.99979,0.99979,2898202.45009072
2021-03-26 19:00:00+00:00,0.99979,0.99999,0.99979,0.99992,1250813.09906147
2021-03-26 20:00:00+00:00,0.99997,1.0,0.99971,0.99986,10144338.77143927
2021-03-26 21:00:00+00:00,0.99987,1.0003,0.99986,0.99988,3009365.97259659
2021-03-26 22:00:00+00:00,0.9999,1.0,0.99971,0.99979,4421083.75952052
2021-03-26 23:00:00+00:00,0.99983,1.0001,0.99971,0.99971,2233976.99358926
2021-03-27 00:00:00+00:00,0.99971,0.9999,0.99962,0.9997,6247940.51172807
2021-03-27 01:00:00+00:00,0.99976,0.99977,0.99963,0.99966,1787578.74564692
2021-03-27 02:00:00+00:00,0.99966,0.99995,0.99964,0.99995,2414904.57138748
2021-03-27 03:00:00+00:00,0.99995,0.99999,0.99987,0.99999,1629686.96774954
2021-03-27 04:00:00+00:00,0.99997,1.0003,0.99993,1.0001,1899260.003487
2021-03-27 05:00:00+00:00,1.0002,1.0003,0.99993,1.0001,1120318.08414374
2021-03-27 06:00:00+00:00,1.0001,1.0003,0.99993,1.0002,1306074.43817646
2021-03-27 07:00:00+00:00,1.0003,1.0003,1.0,1.0003,1196327.82865036
2021-03-27 08:00:00+00:00,1.0003,1.0003,1.0001,1.0002,920237.43387236
2021-03-27 09:00:00+00:00,1.0002,1.0004,1.0,1.0004,1546380.32422006
2021-03-27 10:00:00+00:00,1.0004,1.0005,1.0,1.0005,4065660.22468375
2021-03-27 11:00:00+00:00,1.0004,1.0007,1.0004,1.0004,4118157.86539312
2021-03-27 12:00:00+00:00,1.0004,1.0007,0.99987,1.0002,3225154.08123093
2021-03-27 13:00:00+00:00,1.0003,1.0004,1.0,1.0002,1290509.2015805
2021-03-27 14:00:00+00:00,1.0004,1.0006,1.0002,1.0005,586644.06913378
2021-03-27 15:00:00+00:00,1.0006,1.0007,1.0004,1.0005,749189.13163161
2021-03-27 16:00:00+00:00,1.0006,1.0008,1.0003,1.0006,2255463.27924744
2021-03-27 17:00:00+00:00,1.0007,1.0007,0.99987,1.0001,3653828.9921381
2021-03-27 18:00:00+00:00,1.0001,1.0005,0.99999,1.0005,1673772.31780272
2021-03-27 19:00:00+00:00,1.0004,1.0007,1.0003,1.0006,1330843.88715419
2021-03-27 20:00:00+00:00,1.0006,1.0008,1.0006,1.0008,1843150.79655505
2021-03-27 21:00:00+00:00,1.0008,1.001,1.0007,1.0007,2239061.40824792
2021-03-27 22:00:00+00:00,1.0008,1.0008,1.0006,1.0007,490295.01711583
2021-03-27 23:00:00+00:00,1.0007,1.0008,1.0005,1.0007,703107.86599675
2021-03-28 00:00:00+00:00,1.0007,1.001,1.0005,1.001,1947460.32212091
2021-03-28 01:00:00+00:00,1.001,1.0011,1.0007,1.0009,2394058.78626325
2021-03-28 02:00:00+00:00,1.0009,1.0009,1.0007,1.0009,383886.78445244
2021-03-28 03:00:00+00:00,1.0009,1.0009,1.0007,1.0008,600572.66653688
2021-03-28 04:00:00+00:00,1.0008,1.0009,1.0007,1.0009,2329207.50903286
2021-03-28 05:00:00+00:00,1.0009,1.001,1.0008,1.0009,791685.94065426
2021-03-28 06:00:00+00:00,1.001,1.001,1.0008,1.001,1268808.04852668
2021-03-28 07:00:00+00:00,1.0009,1.001,1.0008,1.0009,1105560.31659614
2021-03-28 08:00:00+00:00,1.001,1.001,1.0008,1.0009,906282.50900267
2021-03-28 09:00:00+00:00,1.001,1.0013,1.0009,1.0012,4561262.68863032
2021-03-28 10:00:00+00:00,1.0013,1.0013,1.001,1.0011,1310787.56552121
2021-03-28 11:00:00+00:00,1.0012,1.0014,1.0008,1.0008,3065509.65977026
2021-03-28 12:00:00+00:00,1.001,1.001,1.0007,1.0007,1426482.82628532
2021-03-28 13:00:00+00:00,1.0007,1.001,1.0006,1.0009,574103.34752424
2021-03-28 14:00:00+00:00,1.001,1.0011,1.0009,1.0009,592178.30276743
2021-03-28 15:00:00+00:00,1.0009,1.0011,1.0007,1.0007,2718274.84900646
2021-03-28 16:00:00+00:00,1.0007,1.001,1.0001,1.0006,4490798.33086413
2021-03-28 17:00:00+00:00,1.0007,1.0009,1.0005,1.0009,1625588.4244888101
2021-03-28 18:00:00+00:00,1.0009,1.001,1.0006,1.0008,3141793.85801309
2021-03-28 19:00:00+00:00,1.001,1.001,1.0001,1.0001,4787799.06941553
2021-03-28 20:00:00+00:00,1.0002,1.0005,1.0001,1.0002,1154998.88968885
2021-03-28 21:00:00+00:00,1.0002,1.0005,1.0001,1.0001,821701.34225193
2021-03-28 22:00:00+00:00,1.0003,1.0003,1.0001,1.0001,1754667.40204435
2021-03-28 23:00:00+00:00,1.0001,1.0003,1.0,1.0,1223140.42743436
2021-03-29 00:00:00+00:00,1.0,1.0002,1.0,1.0,2603053.83712411
2021-03-29 01:00:00+00:00,1.0,1.0002,0.9999,0.9999,10534979.36207341
2021-03-29 02:00:00+00:00,0.9999,0.99996,0.99989,0.99996,1822403.64403126
2021-03-29 03:00:00+00:00,0.99995,0.99998,0.9999,0.99997,2114956.29176884
2021-03-29 04:00:00+00:00,0.99997,1.0,0.99994,0.99995,2479755.59943025
2021-03-29 05:00:00+00:00,0.99995,0.99995,0.99984,0.99984,4415201.43416741
2021-03-29 06:00:00+00:00,0.99984,0.99994,0.99982,0.99993,1515259.85416663
2021-03-29 07:00:00+00:00,0.99993,1.0006,0.99991,1.0005,3268948.37974977
2021-03-29 08:00:00+00:00,1.0006,1.0013,1.0005,1.0013,9475037.86498966
2021-03-29 09:00:00+00:00,1.0013,1.0021,1.0011,1.0018,18056091.07116049
2021-03-29 10:00:00+00:00,1.0019,1.0019,1.0013,1.0015,3321686.95961549
2021-03-29 11:00:00+00:00,1.0015,1.0017,1.0007,1.0009,4072043.37214761
2021-03-29 12:00:00+00:00,1.0009,1.001,1.0,1.0005,9013835.94896484
2021-03-29 13:00:00+00:00,1.0005,1.0006,1.0003,1.0004,1549145.91924431
2021-03-29 14:00:00+00:00,1.0005,1.0008,1.0003,1.0007,1923279.41045801
2021-03-29 15:00:00+00:00,1.0008,1.0009,1.0,1.0006,6658384.69173757
2021-03-29 16:00:00+00:00,1.0006,1.0009,1.0,1.0003,3320446.30901214
2021-03-29 17:00:00+00:00,1.0003,1.0004,1.0,1.0002,2180642.26647827
2021-03-29 18:00:00+00:00,1.0,1.0002,1.0,1.0002,777377.45333349
2021-03-29 19:00:00+00:00,1.0,1.0003,1.0,1.0001,924079.45752165
2021-03-29 20:00:00+00:00,1.0001,1.0006,1.0,1.0004,1753438.91806336
2021-03-29 21:00:00+00:00,1.0005,1.0007,1.0,1.0006,1664182.63995021
2021-03-29 22:00:00+00:00,1.0006,1.0008,1.0005,1.0006,1145157.62882405
2021-03-29 23:00:00+00:00,1.0007,1.0008,1.0006,1.0008,1883410.1375358
2021-03-30 00:00:00+00:00,1.0008,1.0008,1.0006,1.0008,1005755.36255658
2021-03-30 01:00:00+00:00,1.0007,1.0008,1.0004,1.0004,858317.72494281
2021-03-30 02:00:00+00:00,1.0005,1.0006,1.0004,1.0004,1172087.97275892
2021-03-30 03:00:00+00:00,1.0005,1.0006,1.0004,1.0004,1574780.44015407
2021-03-30 04:00:00+00:00,1.0005,1.0007,1.0003,1.0007,1398265.82700086
2021-03-30 05:00:00+00:00,1.0007,1.0008,1.0005,1.0007,1278948.70052263
2021-03-30 06:00:00+00:00,1.0007,1.0008,1.0003,1.0005,2504786.9928164
2021-03-30 07:00:00+00:00,1.0006,1.0009,1.0005,1.0009,2165172.36615939
2021-03-30 08:00:00+00:00,1.0008,1.001,1.0005,1.0006,3035887.56648998
2021-03-30 09:00:00+00:00,1.0007,1.0015,1.0003,1.0015,7902639.06770468
2021-03-30 10:00:00+00:00,1.0014,1.0019,1.0011,1.0017,14326178.34318405
2021-03-30 11:00:00+00:00,1.0017,1.002,1.0016,1.0018,5526901.82491708
2021-03-30 12:00:00+00:00,1.0018,1.002,1.0018,1.0019,8392628.01578176
2021-03-30 13:00:00+00:00,1.0019,1.002,1.0017,1.0018,3037222.96108303
2021-03-30 14:00:00+00:00,1.0017,1.002,1.0017,1.0018,6223595.83388219
2021-03-30 15:00:00+00:00,1.0019,1.0019,1.0006,1.0007,13171094.45119628
2021-03-30 16:00:00+00:00,1.0008,1.0011,1.0007,1.001,1162651.89830015
2021-03-30 17:00:00+00:00,1.0011,1.0011,1.0006,1.0008,983938.02237798
2021-03-30 18:00:00+00:00,1.0007,1.001,1.0004,1.0008,2034826.1721360001
2021-03-30 19:00:00+00:00,1.0007,1.0009,1.0006,1.0008,678527.0620159
2021-03-30 20:00:00+00:00,1.0009,1.0011,1.0008,1.0011,1248101.2732835
2021-03-30 21:00:00+00:00,1.0011,1.0011,1.0008,1.0011,727327.7449611101
2021-03-30 22:00:00+00:00,1.0011,1.0012,1.0009,1.0012,813059.63676189
2021-03-30 23:00:00+00:00,1.0012,1.0016,1.0011,1.0016,1839262.53305538
2021-03-31 00:00:00+00:00,1.0016,1.0017,1.0014,1.0017,2712126.53110546
2021-03-31 01:00:00+00:00,1.0017,1.0019,1.0016,1.0016,2696920.48918512
2021-03-31 02:00:00+00:00,1.0017,1.0019,1.0015,1.0015,8646457.0358023
2021-03-31 03:00:00+00:00,1.0015,1.0017,1.001,1.001,2710915.8478559
2021-03-31 04:00:00+00:00,1.001,1.0011,1.0009,1.001,777503.92043667
2021-03-31 05:00:00+00:00,1.001,1.0011,1.0009,1.001,1464993.5733154
2021-03-31 06:00:00+00:00,1.0009,1.002,1.0009,1.0015,10208715.73018097
2021-03-31 07:00:00+00:00,1.0015,1.002,1.0011,1.0012,6381988.80763172
2021-03-31 08:00:00+00:00,1.0012,1.002,0.99999,1.0,27353815.33327354
2021-03-31 09:00:00+00:00,1.0,1.0005,1.0,1.0004,3759244.53535176
2021-03-31 10:00:00+00:00,1.0005,1.0006,1.0,1.0006,3469299.73596096
2021-03-31 11:00:00+00:00,1.0005,1.0006,1.0001,1.0003,1649181.37429549
2021-03-31 12:00:00+00:00,1.0003,1.0006,1.0002,1.0004,3074386.35053932
2021-03-31 13:00:00+00:00,1.0004,1.0006,1.0001,1.0001,2922188.13108754
2021-03-31 14:00:00+00:00,1.0001,1.0007,1.0,1.0002,6323895.07309726
2021-03-31 15:00:00+00:00,1.0002,1.0006,1.0,1.0001,13409302.46599999
2021-03-31 16:00:00+00:00,1.0001,1.0004,0.99999,0.99999,6997979.76663306
2021-03-31 17:00:00+00:00,0.99999,1.0002,0.99994,0.99994,4647816.59952057
2021-03-31 18:00:00+00:00,0.99994,1.0003,0.99991,1.0002,3879487.22303073
2021-03-31 19:00:00+00:00,1.0002,1.0003,1.0,1.0001,5070294.7816081
2021-03-31 20:00:00+00:00,1.0001,1.0003,1.0,1.0001,3171238.97336525
2021-03-31 21:00:00+00:00,1.0002,1.0004,0.99992,0.99992,4218126.06241753
2021-03-31 22:00:00+00:00,0.99992,1.0002,0.99983,1.0002,5508173.15002293
2021-03-31 23:00:00+00:00,1.0002,1.0003,1.0,1.0001,3786957.94315046
2021-04-01 00:00:00+00:00,1.0002,1.0002,0.99981,0.99981,4215235.02215739
2021-04-01 01:00:00+00:00,0.99981,1.0,0.99981,0.99981,2593114.82981506
2021-04-01 02:00:00+00:00,0.99981,0.99994,0.99981,0.99992,2170998.27717895
2021-04-01 03:00:00+00:00,0.99994,1.0002,0.99992,1.0001,2753502.6644691
2021-04-01 04:00:00+00:00,1.0001,1.0003,1.0,1.0001,2654734.49064993
2021-04-01 05:00:00+00:00,1.0,1.0002,0.99996,1.0002,1871473.33095193
2021-04-01 06:00:00+00:00,1.0,1.0003,0.99994,1.0002,2571577.7574737
2021-04-01 07:00:00+00:00,1.0002,1.0003,0.9998,0.9998,5559496.12965593
2021-04-01 08:00:00+00:00,0.9998,1.0002,0.9998,0.99992,3185175.04608075
2021-04-01 09:00:00+00:00,0.99992,1.0001,0.9998,0.99981,6017510.23232311
2021-04-01 10:00:00+00:00,0.99989,0.99995,0.99978,0.99995,2362739.34158909
2021-04-01 11:00:00+00:00,0.99995,1.0002,0.99977,1.0002,2369719.79149694
2021-04-01 12:00:00+00:00,1.0002,1.0004,1.0,1.0002,3738160.66004993
2021-04-01 13:00:00+00:00,1.0002,1.0004,1.0,1.0002,6594933.15750526
2021-04-01 14:00:00+00:00,1.0002,1.0004,1.0001,1.0004,3518920.62690905
2021-04-01 15:00:00+00:00,1.0004,1.0004,1.0002,1.0003,2591893.71201243
2021-04-01 16:00:00+00:00,1.0003,1.0004,1.0,1.0,3590430.43456084
2021-04-01 17:00:00+00:00,1.0,1.0003,1.0,1.0,4663579.59964881
2021-04-01 18:00:00+00:00,1.0,1.0003,0.99988,0.99999,7445399.08502446
2021-04-01 19:00:00+00:00,0.99999,0.99999,0.9995,0.99952,5111427.91616708
2021-04-01 20:00:00+00:00,0.99952,0.99973,0.99952,0.9997,1734550.15193897
2021-04-01 21:00:00+00:00,0.99973,0.9998,0.99956,0.99958,1808658.11498157
2021-04-01 22:00:00+00:00,0.99958,0.99974,0.99955,0.99968,739641.44549084
2021-04-01 23:00:00+00:00,0.99962,0.99985,0.9996,0.99979,661953.14653959
2021-04-02 00:00:00+00:00,0.9998,0.99998,0.9996,0.99968,4358690.64649646
2021-04-02 01:00:00+00:00,0.99962,0.99972,0.99951,0.99952,4790039.36284882
2021-04-02 02:00:00+00:00,0.99959,1.0005,0.99952,1.0001,13684448.99027592
2021-04-02 03:00:00+00:00,1.0001,1.0004,1.0,1.0002,2600020.00436542
2021-04-02 04:00:00+00:00,1.0004,1.0005,1.0002,1.0003,3516920.98692504
2021-04-02 05:00:00+00:00,1.0003,1.0005,1.0002,1.0004,883183.83122774
2021-04-02 06:00:00+00:00,1.0003,1.0004,1.0001,1.0003,861745.36942034
2021-04-02 07:00:00+00:00,1.0002,1.0004,1.0,1.0002,1336036.84249306
2021-04-02 08:00:00+00:00,1.0002,1.0004,1.0,1.0001,3039689.96896055
2021-04-02 09:00:00+00:00,1.0,1.0002,1.0,1.0001,2936935.49615619
2021-04-02 10:00:00+00:00,1.0001,1.0004,0.99999,1.0004,1793368.45310964
2021-04-02 11:00:00+00:00,1.0004,1.0004,0.99993,1.0001,2213068.44364609
2021-04-02 12:00:00+00:00,1.0001,1.0003,0.99993,1.0003,1006947.76508639
2021-04-02 13:00:00+00:00,1.0003,1.0003,1.0,1.0,995068.71179561
2021-04-02 14:00:00+00:00,1.0002,1.0004,0.99992,1.0004,44659459.9487034
2021-04-02 15:00:00+00:00,1.0004,1.0004,1.0,1.0,2359647.8015144
2021-04-02 16:00:00+00:00,1.0001,1.0003,0.99967,0.99971,4275005.06353927
2021-04-02 17:00:00+00:00,0.99968,0.99995,0.99958,0.99995,1851295.19475352
2021-04-02 18:00:00+00:00,0.99995,1.0002,0.99987,0.99991,2772785.44999788
2021-04-02 19:00:00+00:00,0.99991,1.0002,0.99984,0.99996,2705167.79283339
2021-04-02 20:00:00+00:00,0.99996,1.0002,0.99954,0.99954,2877964.19171886
2021-04-02 21:00:00+00:00,0.99955,0.99961,0.99946,0.99947,5693561.86290851
2021-04-02 22:00:00+00:00,0.99947,0.99991,0.99946,0.99978,1835060.89084455
2021-04-02 23:00:00+00:00,0.99978,0.99988,0.99941,0.99957,6753783.34072019
2021-04-03 00:00:00+00:00,0.99957,0.99989,0.99943,0.99968,4391561.97510467
2021-04-03 01:00:00+00:00,0.9997,0.9999,0.99953,0.99982,3423146.88254613
