time,open,high,low,close,volume
2024-06-29 00:00:00+00:00,2334.3,2339.6,2331.7,2333.7,1.1293940999999998
2024-06-30 00:00:00+00:00,2340.1,2340.1,2331.7,2331.7,0.09013551
2024-07-01 00:00:00+00:00,2330.0,2345.9,2325.1,2337.4,1.14470976
2024-07-02 00:00:00+00:00,2342.0,2342.5,2327.8,2330.8,2.45484062
2024-07-03 00:00:00+00:00,2341.9,2372.7,2334.1,2365.4,2.32565263
2024-07-04 00:00:00+00:00,2363.5,2367.1,2358.9,2359.6,2.06699845
2024-07-05 00:00:00+00:00,2363.4,2393.3,2352.2,2392.1,279.38316818
2024-07-06 00:00:00+00:00,2395.7,2396.5,2394.0,2394.0,0.10646844
2024-07-07 00:00:00+00:00,2394.6,2396.8,2390.6,2390.6,0.09942140000000001
2024-07-08 00:00:00+00:00,2388.3,2388.3,2354.7,2366.1,0.36547624
2024-07-09 00:00:00+00:00,2366.9,2373.3,2355.3,2369.9,19.94240279
2024-07-10 00:00:00+00:00,2372.7,2383.0,2372.7,2377.9,2.93713961
2024-07-11 00:00:00+00:00,2381.2,2426.4,2373.0,2417.1,11.76525286
2024-07-12 00:00:00+00:00,2416.5,2418.6,2397.2,2415.3,4.86379681
2024-07-13 00:00:00+00:00,2416.0,2416.3,2415.7,2416.1,6.27583413
2024-07-14 00:00:00+00:00,2415.8,2417.0,2411.0,2411.4,106.9949084
2024-07-15 00:00:00+00:00,2410.1,2444.4,2405.7,2425.3,121.91317725
2024-07-16 00:00:00+00:00,2423.6,2473.1,2423.6,2470.0,10.14738776
2024-07-17 00:00:00+00:00,2474.4,2485.0,2456.4,2461.9,0.54689804
2024-07-18 00:00:00+00:00,2464.3,2474.4,2444.4,2448.2,3.8384989899999997
2024-07-19 00:00:00+00:00,2444.4,2444.4,2398.5,2402.5,68.34845449
2024-07-20 00:00:00+00:00,2402.5,2405.6,2402.2,2402.6,54.91945166
2024-07-21 00:00:00+00:00,2402.6,2414.2,2402.6,2414.2,19.45802081
2024-07-22 00:00:00+00:00,2408.9,2414.6,2388.8,2401.6,34.14031955
2024-07-23 00:00:00+00:00,2403.9,2418.0,2395.2,2414.6,47.11531223
2024-07-24 00:00:00+00:00,2414.8,2437.1,2398.5,2405.0,40.40891948
2024-07-25 00:00:00+00:00,2395.2,2405.0,2357.6,2368.4,2.4614865
2024-07-26 00:00:00+00:00,2369.4,2395.2,2369.4,2390.9,6.488018
2024-07-27 00:00:00+00:00,2390.8,2394.7,2387.9,2391.6,90.97835684
2024-07-28 00:00:00+00:00,2390.9,2406.4,2390.6,2401.9,12.424655099999999
2024-07-29 00:00:00+00:00,2402.3,2409.9,2375.4,2386.9,300.56301367
2024-07-30 00:00:00+00:00,2384.9,2415.0,2382.3,2413.6,27.18364478
2024-07-31 00:00:00+00:00,2413.5,2454.3,2408.3,2451.2,14.038404419999999
2024-08-01 00:00:00+00:00,2451.0,2464.3,2437.8,2451.0,16.52376339
2024-08-02 00:00:00+00:00,2454.3,2481.0,2418.1,2447.2,43.12177089
2024-08-03 00:00:00+00:00,2446.1,2450.7,2446.1,2448.0,66.30414598
2024-08-04 00:00:00+00:00,2447.2,2448.2,2447.2,2447.9,40.03713171
2024-08-05 00:00:00+00:00,2441.1,2461.0,2371.7,2411.5,329.91319967
2024-08-06 00:00:00+00:00,2413.7,2423.8,2388.8,2391.2,41.463224939999996
2024-08-07 00:00:00+00:00,2388.8,2410.0,2385.2,2389.1,42.06106197
2024-08-08 00:00:00+00:00,2387.9,2431.1,2387.9,2426.9,113.86611997
2024-08-09 00:00:00+00:00,2427.3,2437.8,2421.3,2433.4,100.75224147
2024-08-10 00:00:00+00:00,2433.4,2434.7,2432.9,2434.0,9.96287475
2024-08-11 00:00:00+00:00,2434.0,2436.2,2432.6,2436.2,2.95871665
2024-08-12 00:00:00+00:00,2438.2,2479.7,2438.2,2479.7,24.13897456
2024-08-13 00:00:00+00:00,2471.0,2477.7,2464.3,2465.7,62.469173590000004
2024-08-14 00:00:00+00:00,2466.7,2479.2,2443.1,2450.0,174.41962943000001
2024-08-15 00:00:00+00:00,2454.3,2471.0,2441.1,2459.5,63.38235597
2024-08-16 00:00:00+00:00,2460.1,2512.4,2454.0,2512.4,21.30806382
2024-08-17 00:00:00+00:00,2512.0,2512.6,2511.7,2512.6,0.08666895
2024-08-18 00:00:00+00:00,2512.9,2512.9,2509.7,2510.5,3.20080553
2024-08-19 00:00:00+00:00,2510.0,2510.3,2493.0,2508.9,16.055478
2024-08-20 00:00:00+00:00,2510.0,2535.4,2501.3,2522.6,278.94062623
2024-08-21 00:00:00+00:00,2523.7,2526.5,2504.7,2517.1,83.56104377
2024-08-22 00:00:00+00:00,2517.6,2519.2,2481.1,2491.2,12.11759387
2024-08-23 00:00:00+00:00,2491.2,2537.0,2491.2,2517.2,87.41447353
2024-08-24 00:00:00+00:00,2517.0,2521.2,2515.8,2515.8,4.71141915
2024-08-25 00:00:00+00:00,2520.3,2526.5,2515.1,2518.4,109.14887031
2024-08-26 00:00:00+00:00,2514.9,2530.1,2514.8,2523.8,29.87548637
2024-08-27 00:00:00+00:00,2518.3,2532.0,2506.0,2529.0,15.40764282
2024-08-28 00:00:00+00:00,2526.1,2526.1,2498.9,2512.1,253.7136188
2024-08-29 00:00:00+00:00,2514.0,2532.0,2511.5,2526.3,68.81469902
2024-08-30 00:00:00+00:00,2525.1,2525.1,2502.1,2509.5,160.71417787000001
2024-08-31 00:00:00+00:00,2510.9,2510.9,2506.9,2510.2,1.82935224
2024-09-01 00:00:00+00:00,2510.4,2511.5,2507.9,2509.9,71.73836138
2024-09-02 00:00:00+00:00,2507.6,2511.5,2497.9,2504.5,4.51617883
2024-09-03 00:00:00+00:00,2503.0,2511.6,2481.1,2500.4,17.80681015
2024-09-04 00:00:00+00:00,2501.0,2504.7,2481.1,2500.8,55.59547537
2024-09-05 00:00:00+00:00,2501.5,2529.5,2501.3,2521.7,101.93911375
2024-09-06 00:00:00+00:00,2523.6,2532.0,2491.8,2504.6,152.34849018
2024-09-07 00:00:00+00:00,2505.8,2512.3,2503.2,2504.4,221.0941704
2024-09-08 00:00:00+00:00,2502.9,2508.2,2501.3,2502.4,53.650241199999996
2024-09-09 00:00:00+00:00,2503.5,2535.4,2491.8,2510.0,91.15027262
2024-09-10 00:00:00+00:00,2508.6,2521.7,2503.6,2521.7,4.29371091
2024-09-11 00:00:00+00:00,2525.1,2530.0,2508.1,2516.7,68.08787961
2024-09-12 00:00:00+00:00,2516.5,2568.4,2515.1,2564.4,70.18084024
2024-09-13 00:00:00+00:00,2569.9,2588.2,2569.9,2581.8,20.96028882
2024-09-14 00:00:00+00:00,2581.7,2584.9,2579.7,2584.1,29.97787507
2024-09-15 00:00:00+00:00,2583.4,2588.2,2582.5,2586.1,48.44452964
2024-09-16 00:00:00+00:00,2585.8,2595.0,2583.9,2588.1,23.75311944
2024-09-17 00:00:00+00:00,2588.6,2591.1,2564.3,2577.5,34.74920059
2024-09-18 00:00:00+00:00,2580.0,2601.4,2553.3,2564.6,24.22112122
2024-09-19 00:00:00+00:00,2564.6,2597.9,2561.4,2590.8,23.113227
2024-09-20 00:00:00+00:00,2590.8,2627.1,2577.0,2622.1,100.12973948
2024-09-21 00:00:00+00:00,2622.6,2624.7,2616.1,2623.9,33.8047765
2024-09-22 00:00:00+00:00,2622.2,2626.3,2618.2,2625.5,34.81014352
2024-09-23 00:00:00+00:00,2629.8,2637.1,2619.1,2633.4,8.49700663
2024-09-24 00:00:00+00:00,2629.8,2669.3,2623.2,2662.0,41.82307042
2024-09-25 00:00:00+00:00,2660.9,2672.8,2653.9,2661.6,65.15223566
2024-09-26 00:00:00+00:00,2658.7,2687.4,2658.7,2675.8,42.34575976
2024-09-27 00:00:00+00:00,2675.7,2676.7,2651.1,2663.8,16.09029632
2024-09-28 00:00:00+00:00,2663.5,2664.9,2663.4,2664.5,3.1873708
2024-09-29 00:00:00+00:00,2663.6,2669.2,2663.0,2669.2,3.06468659
2024-09-30 00:00:00+00:00,2662.0,2665.6,2633.3,2640.5,8.72271357
2024-10-01 00:00:00+00:00,2641.8,2679.1,2641.5,2669.9,202.86951027
2024-10-02 00:00:00+00:00,2665.2,2667.4,2647.6,2666.6,43.5244312
2024-10-03 00:00:00+00:00,2666.5,2668.5,2647.1,2661.0,30.68818926
2024-10-04 00:00:00+00:00,2667.7,2672.8,2639.5,2658.6,28.21216281
2024-10-05 00:00:00+00:00,2658.7,2658.7,2655.2,2655.4,3.3951436
2024-10-06 00:00:00+00:00,2655.8,2656.3,2655.2,2656.3,0.27498986000000003
2024-10-07 00:00:00+00:00,2651.2,2663.6,2643.1,2646.3,18.04344224
2024-10-08 00:00:00+00:00,2641.3,2654.8,2610.0,2626.0,8.17026798
2024-10-09 00:00:00+00:00,2619.1,2622.7,2610.7,2610.7,6.967577589999999
2024-10-10 00:00:00+00:00,2619.1,2633.3,2614.4,2631.2,15.40138743
2024-10-11 00:00:00+00:00,2636.9,2662.0,2636.9,2659.8,9.13937517
2024-10-12 00:00:00+00:00,2661.3,2663.1,2660.8,2662.9,1.97657835
2024-10-13 00:00:00+00:00,2663.0,2663.1,2653.6,2653.6,1.68633422
2024-10-14 00:00:00+00:00,2651.2,2665.6,2650.2,2653.5,7.35373525
2024-10-15 00:00:00+00:00,2652.7,2671.2,2644.1,2662.0,18.17554538
2024-10-16 00:00:00+00:00,2667.1,2683.7,2667.1,2673.6,7.39368772
2024-10-17 00:00:00+00:00,2680.1,2696.2,2676.5,2692.1,18.83257274
2024-10-18 00:00:00+00:00,2698.3,2717.5,2696.8,2716.6,11.42927982
2024-10-19 00:00:00+00:00,2720.2,2720.7,2718.0,2718.0,0.1288588
2024-10-20 00:00:00+00:00,2718.7,2724.9,2718.7,2724.9,1.60097128
2024-10-21 00:00:00+00:00,2727.7,2742.9,2720.3,2724.8,50.55075306
2024-10-22 00:00:00+00:00,2724.0,2750.7,2722.0,2747.1,51.35660472
2024-10-23 00:00:00+00:00,2742.5,2761.0,2712.2,2724.0,35.11294787
2024-10-24 00:00:00+00:00,2721.6,2744.7,2721.6,2738.4,7.52064424
2024-10-25 00:00:00+00:00,2735.1,2754.6,2720.2,2754.6,12.67964608
2024-10-26 00:00:00+00:00,2750.2,2753.2,2727.7,2749.1,16.2685704
2024-10-27 00:00:00+00:00,2749.3,2751.0,2733.3,2742.5,21.65632742
2024-10-28 00:00:00+00:00,2735.1,2746.3,2731.4,2744.5,19.60266674
2024-10-29 00:00:00+00:00,2749.9,2774.5,2749.9,2774.5,14.04781777
2024-10-30 00:00:00+00:00,2776.1,2791.0,2775.4,2789.7,36.65800062
2024-10-31 00:00:00+00:00,2791.0,2791.2,2735.1,2749.1,21.73280802
2024-11-01 00:00:00+00:00,2753.7,2766.8,2737.8,2739.2,155.5138324
2024-11-02 00:00:00+00:00,2739.2,2740.2,2735.9,2736.6,17.75724913
2024-11-03 00:00:00+00:00,2736.7,2744.5,2736.7,2743.0,69.46799609
2024-11-04 00:00:00+00:00,2744.7,2750.1,2737.8,2740.3,30.09634421
2024-11-05 00:00:00+00:00,2739.6,2752.1,2730.4,2748.3,39.86740777
2024-11-06 00:00:00+00:00,2740.8,2756.1,2658.4,2661.8,91.54392186
2024-11-07 00:00:00+00:00,2665.6,2708.7,2650.4,2708.7,8.68886185
2024-11-08 00:00:00+00:00,2709.3,2711.1,2682.0,2686.8,8.55380991
2024-11-09 00:00:00+00:00,2687.1,2687.4,2682.4,2684.5,14.54901016
2024-11-10 00:00:00+00:00,2686.2,2689.6,2672.8,2681.8,94.68585138
2024-11-11 00:00:00+00:00,2680.1,2680.1,2609.6,2617.3,62.13707424
2024-11-12 00:00:00+00:00,2622.5,2623.5,2591.2,2598.9,79.71240256
2024-11-13 00:00:00+00:00,2601.4,2615.6,2573.4,2573.4,37.25366461
2024-11-14 00:00:00+00:00,2571.1,2580.3,2544.5,2569.3,33.27996022
2024-11-15 00:00:00+00:00,2569.3,2576.9,2559.6,2568.2,17.80816435
2024-11-16 00:00:00+00:00,2568.5,2568.9,2563.1,2564.8,3.2470271299999998
2024-11-17 00:00:00+00:00,2566.5,2576.9,2564.2,2576.9,112.93273683
2024-11-18 00:00:00+00:00,2580.3,2618.5,2580.3,2618.5,6.10872384
2024-11-19 00:00:00+00:00,2618.6,2644.0,2618.6,2635.8,8.02668989
2024-11-20 00:00:00+00:00,2636.9,2651.7,2621.1,2651.7,9.19971449
2024-11-21 00:00:00+00:00,2654.8,2672.7,2651.6,2670.3,11.13716447
2024-11-22 00:00:00+00:00,2672.7,2712.9,2672.7,2708.8,24.58293535
2024-11-23 00:00:00+00:00,2708.1,2720.2,2704.6,2720.2,13.13407022
2024-11-24 00:00:00+00:00,2717.3,2722.5,2713.0,2713.0,18.71180068
2024-11-25 00:00:00+00:00,2709.3,2709.3,2619.1,2619.1,47.66949459
2024-11-26 00:00:00+00:00,2626.2,2647.6,2619.1,2640.5,0.83953962
2024-11-27 00:00:00+00:00,2636.9,2662.0,2636.9,2638.3,7.31360358
2024-11-28 00:00:00+00:00,2635.9,2658.2,2629.8,2651.7,7.3580858
2024-11-29 00:00:00+00:00,2658.4,2675.2,2654.8,2654.8,5.70464607
2024-11-30 00:00:00+00:00,2653.7,2661.7,2649.6,2659.2,61.31790304
2024-12-01 00:00:00+00:00,2660.5,2661.5,2652.9,2652.9,14.561594939999999
2024-12-02 00:00:00+00:00,2651.2,2660.1,2629.8,2654.7,9.91091831
2024-12-03 00:00:00+00:00,2646.7,2662.2,2644.0,2651.7,11.24487139
2024-12-04 00:00:00+00:00,2644.1,2666.5,2644.1,2654.7,3.69406066
2024-12-05 00:00:00+00:00,2654.8,2658.4,2604.7,2629.8,421.91120194
2024-12-06 00:00:00+00:00,2634.9,2649.8,2619.1,2631.0,14.8204882
2024-12-07 00:00:00+00:00,2638.6,2640.4,2634.1,2640.2,6.28755601
2024-12-08 00:00:00+00:00,2640.4,2647.6,2635.6,2647.6,7.67500217
2024-12-09 00:00:00+00:00,2640.5,2682.1,2635.2,2670.2,41.91541266
2024-12-10 00:00:00+00:00,2672.8,2713.0,2669.2,2695.3,208.42502862
2024-12-11 00:00:00+00:00,2705.6,2724.4,2687.4,2723.9,10.15099298
2024-12-12 00:00:00+00:00,2724.0,2728.2,2682.7,2682.7,17.9247722
2024-12-13 00:00:00+00:00,2691.0,2697.6,2651.2,2651.2,6.24643308
2024-12-14 00:00:00+00:00,2654.5,2658.4,2651.2,2658.4,3.3882594299999997
2024-12-15 00:00:00+00:00,2657.5,2659.0,2651.2,2654.5,1.10825197
2024-12-16 00:00:00+00:00,2658.5,2669.2,2650.0,2660.3,79.90399728
2024-12-17 00:00:00+00:00,2661.9,2662.0,2638.7,2650.0,6.25429568
2024-12-18 00:00:00+00:00,2649.2,2658.4,2591.8,2594.4,22.29197118
2024-12-19 00:00:00+00:00,2595.4,2633.3,2595.2,2602.4,34.12392209
2024-12-20 00:00:00+00:00,2602.4,2640.1,2600.6,2629.8,37.86950579
2024-12-21 00:00:00+00:00,2634.6,2635.3,2625.7,2635.3,2.09498347
2024-12-22 00:00:00+00:00,2633.0,2636.1,2627.2,2636.1,0.74106312
2024-12-23 00:00:00+00:00,2627.2,2636.9,2618.3,2625.9,4.49725327
2024-12-24 00:00:00+00:00,2630.8,2630.8,2620.1,2629.4,1.24539287
2024-12-25 00:00:00+00:00,2621.5,2629.2,2621.5,2621.8,3.28666335
2024-12-26 00:00:00+00:00,2623.6,2644.2,2623.5,2643.9,17.81749873
2024-12-27 00:00:00+00:00,2642.2,2644.1,2622.7,2629.8,5.09046276
2024-12-28 00:00:00+00:00,2633.2,2636.4,2630.4,2635.6,3.1840959
2024-12-29 00:00:00+00:00,2635.9,2636.9,2630.7,2636.9,3.62603702
2024-12-30 00:00:00+00:00,2635.0,2637.3,2605.4,2614.3,20.53171383
2024-12-31 00:00:00+00:00,2619.0,2635.5,2615.6,2630.8,13.99826941
2025-01-01 00:00:00+00:00,2631.0,2633.6,2631.0,2633.0,22.34783174
2025-01-02 00:00:00+00:00,2633.4,2654.8,2626.4,2654.8,1888.06387382
2025-01-03 00:00:00+00:00,2654.8,2663.3,2636.0,2636.0,117.79293873
2025-01-04 00:00:00+00:00,2640.1,2640.3,2635.0,2635.1,2.5672365
2025-01-05 00:00:00+00:00,2639.8,2640.2,2635.0,2636.0,0.62716033
2025-01-06 00:00:00+00:00,2640.0,2646.7,2616.0,2635.7,224.54913145
2025-01-07 00:00:00+00:00,2635.4,2663.3,2619.0,2627.3,282.78837066
2025-01-08 00:00:00+00:00,2640.5,2652.5,2600.0,2636.9,305.64186631
2025-01-09 00:00:00+00:00,2639.2,2645.8,2610.5,2643.7,38.31531691
2025-01-10 00:00:00+00:00,2643.8,2675.9,2626.3,2653.1,10.48256941
2025-01-11 00:00:00+00:00,2662.0,2673.4,2651.2,2673.0,2.64956637
2025-01-12 00:00:00+00:00,2658.4,2676.0,2648.1,2675.7,5.02362037
2025-01-13 00:00:00+00:00,2674.8,2674.9,2604.2,2629.9,138.14520100000001
2025-01-14 00:00:00+00:00,2643.2,2643.2,2590.0,2633.3,83.58573982
2025-01-15 00:00:00+00:00,2626.2,2694.3,2619.2,2693.7,98.88930205
2025-01-16 00:00:00+00:00,2686.8,2716.7,2677.8,2704.2,28.72250806
2025-01-17 00:00:00+00:00,2708.4,2713.9,2688.3,2699.1,448.22051816
2025-01-18 00:00:00+00:00,2700.7,2704.2,2695.6,2702.6,37.01245461
2025-01-19 00:00:00+00:00,2700.6,2711.8,2683.5,2696.8,200.09251303
2025-01-20 00:00:00+00:00,2687.6,2731.4,2676.4,2703.1,381.15169591
2025-01-21 00:00:00+00:00,2703.1,2727.7,2691.1,2722.0,97.40856306
2025-01-22 00:00:00+00:00,2722.0,2759.2,2722.0,2752.5,540.51704317
2025-01-23 00:00:00+00:00,2754.2,2754.5,2735.3,2743.2,197.78886328000002
2025-01-24 00:00:00+00:00,2741.3,2774.2,2739.1,2754.8,328.51798702
2025-01-25 00:00:00+00:00,2760.5,2763.1,2752.2,2757.0,41.42821489
2025-01-26 00:00:00+00:00,2762.3,2762.4,2750.1,2754.5,53.23336254
2025-01-27 00:00:00+00:00,2751.7,2759.7,2709.4,2709.4,261.41373716
2025-01-28 00:00:00+00:00,2709.3,2761.0,2693.9,2754.8,854.33857634
2025-01-29 00:00:00+00:00,2755.3,2757.7,2720.3,2739.7,428.3250918
2025-01-30 00:00:00+00:00,2741.2,2795.0,2728.1,2789.5,912.91583062
2025-01-31 00:00:00+00:00,2791.6,2814.7,2782.7,2800.9,104.47829329
2025-02-01 00:00:00+00:00,2799.0,2800.0,2798.6,2798.9,7.28455934
2025-02-02 00:00:00+00:00,2799.9,2803.0,2780.6,2792.0,559.64090277
2025-02-03 00:00:00+00:00,2791.0,2825.4,2753.7,2805.5,1692.09002503
2025-02-04 00:00:00+00:00,2805.5,2841.3,2800.9,2838.5,38.27704202
2025-02-05 00:00:00+00:00,2840.7,2876.6,2840.0,2867.4,60.45021817
2025-02-06 00:00:00+00:00,2858.6,2867.8,2836.5,2855.0,60.7197734
2025-02-07 00:00:00+00:00,2860.0,2880.7,2847.5,2858.0,83.85002023
2025-02-08 00:00:00+00:00,2858.8,2860.2,2855.8,2859.5,9.61896289
2025-02-09 00:00:00+00:00,2857.0,2863.9,2852.2,2857.5,3.00762916
2025-02-10 00:00:00+00:00,2867.7,2917.2,2863.9,2917.2,96.86489745
2025-02-11 00:00:00+00:00,2918.7,2935.0,2883.4,2899.6,290.91718074
2025-02-12 00:00:00+00:00,2896.6,2907.5,2861.9,2907.0,51.409474180000004
2025-02-13 00:00:00+00:00,2906.6,2933.9,2905.7,2933.8,71.66014873
2025-02-14 00:00:00+00:00,2928.5,2938.9,2875.6,2875.6,141.37962841
2025-02-15 00:00:00+00:00,2880.5,2885.9,2878.6,2882.1,40.13585438
2025-02-16 00:00:00+00:00,2882.1,2894.0,2880.0,2880.0,42.08585108
2025-02-17 00:00:00+00:00,2884.9,2906.9,2884.6,2900.3,36.88280412
2025-02-18 00:00:00+00:00,2903.9,2935.7,2897.4,2935.7,715.12449961
2025-02-19 00:00:00+00:00,2935.0,2942.9,2914.9,2926.7,221.68303287
2025-02-20 00:00:00+00:00,2937.6,2949.9,2914.9,2938.5,80.70639962
2025-02-21 00:00:00+00:00,2942.5,2949.0,2914.9,2941.0,164.12526943
2025-02-22 00:00:00+00:00,2939.0,2939.0,2930.7,2933.9,2.19238955
2025-02-23 00:00:00+00:00,2933.9,2938.5,2928.0,2935.1,71.90310042
2025-02-24 00:00:00+00:00,2930.6,2959.0,2918.7,2947.9,47.39653559
2025-02-25 00:00:00+00:00,2956.0,2958.0,2899.0,2922.6,125.979553
2025-02-26 00:00:00+00:00,2922.7,2930.6,2901.9,2928.4,700.7035919
2025-02-27 00:00:00+00:00,2925.9,2926.4,2875.0,2884.7,43.98166904
2025-02-28 00:00:00+00:00,2883.8,2891.2,2837.3,2860.9,95.53236816
2025-03-01 00:00:00+00:00,2859.8,2868.3,2859.7,2862.5,20.81345585
2025-03-02 00:00:00+00:00,2862.9,2876.9,2856.3,2876.9,38.33600318
2025-03-03 00:00:00+00:00,2867.9,2900.9,2863.3,2894.9,6.6596785800000005
2025-03-04 00:00:00+00:00,2896.6,2931.6,2887.6,2921.2,98.38777792
2025-03-05 00:00:00+00:00,2910.8,2930.6,2899.0,2921.3,10.373235300000001
2025-03-06 00:00:00+00:00,2918.1,2928.1,2895.1,2907.8,14.2955876
2025-03-07 00:00:00+00:00,2906.9,2930.6,2896.0,2912.5,9.40250441
2025-03-08 00:00:00+00:00,2913.5,2913.5,2908.3,2910.0,5.95764169
2025-03-09 00:00:00+00:00,2918.7,2920.2,2911.0,2912.9,10.28949358
2025-03-10 00:00:00+00:00,2922.5,2922.7,2887.3,2890.6,22.62658096
2025-03-11 00:00:00+00:00,2895.2,2924.7,2892.7,2920.0,65.16477561
2025-03-12 00:00:00+00:00,2918.5,2944.8,2910.8,2934.7,79.23356469
2025-03-13 00:00:00+00:00,2939.1,2995.5,2938.5,2991.9,14.33848611
2025-03-14 00:00:00+00:00,2989.9,3006.9,2984.2,2991.4,42.00017674
2025-03-15 00:00:00+00:00,2991.8,2993.1,2987.5,2993.1,14.80507264
2025-03-16 00:00:00+00:00,2989.2,2998.8,2985.3,2998.8,8.68863481
2025-03-17 00:00:00+00:00,2994.5,3011.4,2990.7,3006.2,38.20968062
2025-03-18 00:00:00+00:00,3006.9,3047.8,3006.3,3043.3,61.81500662
2025-03-19 00:00:00+00:00,3039.7,3056.5,3035.2,3052.2,25.41335137
2025-03-20 00:00:00+00:00,3060.3,3061.1,3036.8,3052.0,3.95819412
2025-03-21 00:00:00+00:00,3052.1,3052.1,3010.1,3027.1,4.19014822
2025-03-22 00:00:00+00:00,3031.4,3032.7,3027.5,3027.7,1.53200535
2025-03-23 00:00:00+00:00,3033.8,3033.8,3033.8,3033.8,0.00214808
2025-03-24 00:00:00+00:00,3033.1,3039.7,3008.9,3019.2,11.13858269
2025-03-25 00:00:00+00:00,3023.3,3039.7,3017.4,3033.5,1.6043553
2025-03-26 00:00:00+00:00,3032.9,3041.4,3021.3,3028.0,6.38782554
2025-03-27 00:00:00+00:00,3031.5,3064.5,3029.2,3054.4,15.69852869
2025-03-28 00:00:00+00:00,3064.5,3096.0,3064.5,3095.8,8.29546436
2025-03-29 00:00:00+00:00,3096.2,3102.9,3095.7,3102.7,12.04649742
2025-03-30 00:00:00+00:00,3099.5,3106.3,3093.8,3106.3,1.84573505
2025-03-31 00:00:00+00:00,3097.9,3147.0,3093.7,3131.8,39.32362155
2025-04-01 00:00:00+00:00,3144.2,3167.0,3110.5,3123.1,129.10822958
2025-04-02 00:00:00+00:00,3127.4,3168.0,3123.0,3168.0,453.34204595
2025-04-03 00:00:00+00:00,3169.9,3177.7,3072.8,3123.0,100.96691468
2025-04-04 00:00:00+00:00,3110.5,3138.0,3029.7,3047.8,70.34863142
2025-04-05 00:00:00+00:00,3044.9,3047.8,3035.7,3047.8,5.21988236
2025-04-06 00:00:00+00:00,3046.7,3055.8,2995.2,3006.9,32.82702035
2025-04-07 00:00:00+00:00,3011.0,3060.2,2966.5,2996.3,56.78931145
2025-04-08 00:00:00+00:00,2996.4,3026.4,2982.2,2990.0,44.78804075
2025-04-09 00:00:00+00:00,2990.0,3111.2,2986.8,3090.0,120.70780702
2025-04-10 00:00:00+00:00,3093.7,3195.7,3086.0,3192.9,174.47981529
2025-04-11 00:00:00+00:00,3192.8,3258.0,3192.8,3245.1,162.74875951
2025-04-12 00:00:00+00:00,3248.0,3262.8,3237.5,3237.5,61.83960621
2025-04-13 00:00:00+00:00,3241.0,3261.0,3225.0,3230.5,32.40192882
2025-04-14 00:00:00+00:00,3235.0,3255.1,3198.2,3216.0,133.49411204
2025-04-15 00:00:00+00:00,3211.0,3253.9,3211.0,3253.9,26.78876085
2025-04-16 00:00:00+00:00,3257.0,3363.0,3257.0,3360.8,137.7265075
2025-04-17 00:00:00+00:00,3359.8,3364.1,3300.3,3327.8,87.79795897
2025-04-18 00:00:00+00:00,3327.8,3346.3,3327.1,3343.4,52.11114134
2025-04-19 00:00:00+00:00,3335.0,3345.0,3324.0,3339.2,15.51729144
2025-04-20 00:00:00+00:00,3340.2,3364.2,3330.0,3349.2,26.50068588
2025-04-21 00:00:00+00:00,3362.8,3456.9,3359.8,3453.2,73.22027753
2025-04-22 00:00:00+00:00,3447.5,3547.6,3318.8,3331.9,442.09031964
2025-04-23 00:00:00+00:00,3338.1,3380.6,3263.7,3321.1,333.33293882
2025-04-24 00:00:00+00:00,3322.6,3373.7,3309.8,3351.0,247.00415134
2025-04-25 00:00:00+00:00,3359.9,3364.5,3268.4,3320.3,217.04864319
2025-04-26 00:00:00+00:00,3320.0,3323.3,3311.1,3320.6,5.53297202
2025-04-27 00:00:00+00:00,3319.9,3328.6,3301.9,3302.7,71.73207033999999
2025-04-28 00:00:00+00:00,3308.2,3356.9,3275.8,3338.8,134.85623634
2025-04-29 00:00:00+00:00,3336.5,3340.2,3305.8,3318.6,115.96372281
2025-04-30 00:00:00+00:00,3328.1,3330.7,3274.7,3279.4,202.58287221999998
2025-05-01 00:00:00+00:00,3279.1,3282.1,3208.8,3237.2,123.06919705
2025-05-02 00:00:00+00:00,3239.4,3269.7,3230.6,3243.7,31.4526344
2025-05-03 00:00:00+00:00,3243.6,3257.2,3243.4,3249.2,33.52499494
2025-05-04 00:00:00+00:00,3256.9,3265.8,3250.9,3265.8,12.57340039
2025-05-05 00:00:00+00:00,3269.7,3350.1,3269.7,3347.0,80.01194455
2025-05-06 00:00:00+00:00,3343.0,3441.9,3339.7,3402.3,122.61708683
2025-05-07 00:00:00+00:00,3402.0,3402.0,3367.0,3379.2,102.28406754
2025-05-08 00:00:00+00:00,3378.8,3415.0,3293.9,3316.8,187.88227098
2025-05-09 00:00:00+00:00,3320.7,3346.7,3280.3,3323.9,87.48228186
2025-05-10 00:00:00+00:00,3324.5,3329.5,3319.0,3323.3,76.59256882
2025-05-11 00:00:00+00:00,3322.1,3325.1,3267.3,3288.0,45.89447867
2025-05-12 00:00:00+00:00,3284.5,3286.0,3210.3,3238.0,207.10048812
2025-05-13 00:00:00+00:00,3238.6,3262.3,3221.6,3254.6,48.12874726
2025-05-14 00:00:00+00:00,3243.8,3248.5,3171.6,3186.3,106.710789
2025-05-15 00:00:00+00:00,3181.8,3252.6,3125.5,3239.3,83.87410785
2025-05-16 00:00:00+00:00,3237.1,3240.8,3160.0,3206.2,57.63537458
2025-05-17 00:00:00+00:00,3203.6,3208.2,3203.5,3206.8,16.84188284
2025-05-18 00:00:00+00:00,3205.9,3245.3,3203.0,3239.6,63.85194843
