time,open,high,low,close,volume,n
2021-05-31 06:45:00+00:00,1914.0,1918.38,1913.64,1914.7,200.571549,342
2021-05-31 07:00:00+00:00,1915.52,1918.02,1913.79,1915.4,105.531138,221
2021-05-31 07:15:00+00:00,1915.4,1921.0,1913.64,1913.64,339.145923,698
2021-05-31 07:30:00+00:00,1914.95,1917.03,1913.07,1913.07,20.363697,106
2021-05-31 07:45:00+00:00,1913.79,1914.0,1911.0,1911.99,45.038061,116
2021-05-31 08:00:00+00:00,1913.09,1917.71,1911.0,1914.69,74.980025,162
2021-05-31 08:15:00+00:00,1916.66,1917.47,1912.71,1916.29,42.907462,151
2021-05-31 08:30:00+00:00,1916.78,1919.0,1914.87,1917.62,45.756917,171
2021-05-31 08:45:00+00:00,1917.62,1918.78,1914.77,1916.35,12.15788,92
2021-05-31 09:00:00+00:00,1916.35,1920.63,1916.33,1920.08,43.699787,165
2021-05-31 09:15:00+00:00,1919.7,1921.0,1918.94,1919.7,13.545301,94
2021-05-31 09:30:00+00:00,1920.75,1921.34,1917.12,1917.96,19.677241,123
2021-05-31 09:45:00+00:00,1917.48,1921.48,1917.2,1918.0,65.116726,155
2021-05-31 10:00:00+00:00,1918.0,1920.48,1915.6,1918.11,67.768059,256
2021-05-31 10:15:00+00:00,1919.23,1922.22,1914.36,1914.37,197.507012,431
2021-05-31 10:30:00+00:00,1917.09,1927.0,1913.52,1919.74,156.316901,429
2021-05-31 10:45:00+00:00,1919.86,1920.89,1913.25,1913.25,70.325097,243
2021-05-31 11:00:00+00:00,1914.35,1930.0,1912.09,1915.17,305.61149,575
2021-05-31 11:15:00+00:00,1914.58,1917.35,1912.25,1916.2,45.288476,135
2021-05-31 11:30:00+00:00,1916.52,1917.63,1911.07,1915.16,128.307755,286
2021-05-31 11:45:00+00:00,1915.14,1918.0,1914.47,1915.66,42.822951,159
2021-05-31 12:00:00+00:00,1915.66,1916.77,1911.79,1913.52,123.928825,292
2021-05-31 12:15:00+00:00,1914.0,1915.85,1912.79,1915.66,41.640483,106
2021-05-31 12:30:00+00:00,1915.66,1917.06,1913.91,1915.88,63.187671,164
2021-05-31 12:45:00+00:00,1914.46,1917.06,1914.43,1917.06,10.038653,48
2021-05-31 13:00:00+00:00,1917.06,1917.99,1915.54,1917.0,32.248501,86
2021-05-31 13:15:00+00:00,1917.58,1918.33,1917.0,1917.78,24.525405,93
2021-05-31 13:30:00+00:00,1918.33,1925.69,1917.51,1918.94,185.464476,367
2021-05-31 13:45:00+00:00,1918.93,1922.0,1917.94,1918.09,203.514374,309
2021-05-31 14:00:00+00:00,1918.09,1921.0,1915.77,1917.0,127.473098,402
2021-05-31 14:15:00+00:00,1917.1,1920.54,1915.91,1918.56,23.527956,136
2021-05-31 14:30:00+00:00,1918.57,1920.62,1915.72,1918.35,12.596868,99
2021-05-31 14:45:00+00:00,1918.35,1921.0,1918.35,1919.33,21.857364,93
2021-05-31 15:00:00+00:00,1920.44,1922.0,1916.54,1917.92,56.071101,263
2021-05-31 15:15:00+00:00,1917.92,1921.0,1917.0,1917.01,26.163344,126
2021-05-31 15:30:00+00:00,1918.77,1921.0,1915.65,1917.8,97.651968,208
2021-05-31 15:45:00+00:00,1917.8,1919.63,1916.55,1917.97,13.591073,112
2021-05-31 16:00:00+00:00,1917.97,1919.76,1912.57,1914.72,194.437603,434
2021-05-31 16:15:00+00:00,1916.98,1918.33,1912.05,1913.52,238.829784,438
2021-05-31 16:30:00+00:00,1915.08,1915.11,1912.42,1914.35,27.200348,208
2021-05-31 16:45:00+00:00,1914.35,1915.79,1912.01,1915.76,15.770931,91
2021-05-31 17:00:00+00:00,1915.76,1915.79,1913.34,1914.5,13.218865,78
2021-05-31 17:15:00+00:00,1913.35,1916.86,1913.0,1915.56,44.755867,116
2021-05-31 17:30:00+00:00,1915.56,1915.61,1912.3,1914.56,43.836398,72
2021-05-31 17:45:00+00:00,1914.56,1917.0,1912.3,1914.81,35.976452,87
2021-05-31 18:00:00+00:00,1916.99,1916.99,1912.3,1913.06,13.8108,72
2021-05-31 18:15:00+00:00,1913.06,1916.24,1912.9,1914.57,11.708727,59
2021-05-31 18:30:00+00:00,1914.82,1914.82,1911.89,1912.62,22.541224,66
2021-05-31 18:45:00+00:00,1914.41,1923.98,1912.31,1914.47,168.759713,319
2021-05-31 19:00:00+00:00,1916.98,1917.01,1913.23,1914.43,10.81161,76
2021-05-31 19:15:00+00:00,1915.9,1915.91,1912.51,1913.06,48.65185,85
2021-05-31 19:30:00+00:00,1914.78,1915.8,1913.0,1915.54,15.625004,45
2021-05-31 19:45:00+00:00,1914.0,1915.76,1913.33,1913.61,5.07143,40
2021-05-31 20:00:00+00:00,1914.6,1916.99,1912.72,1914.66,44.566409,139
2021-05-31 20:15:00+00:00,1914.71,1916.98,1912.65,1914.57,33.131208,100
2021-05-31 20:30:00+00:00,1913.12,1917.0,1912.47,1914.19,115.451797,259
2021-05-31 20:45:00+00:00,1913.6,1914.94,1912.77,1912.93,8.922279,34
2021-05-31 21:00:00+00:00,1914.25,1916.84,1912.62,1914.11,18.887971,99
2021-05-31 21:15:00+00:00,1915.69,1915.7,1913.51,1914.02,0.773091,8
2021-05-31 21:30:00+00:00,1915.49,1917.0,1912.9,1914.49,72.42855,97
2021-05-31 21:45:00+00:00,1914.49,1917.0,1912.43,1914.85,72.748462,135
2021-05-31 22:00:00+00:00,1914.84,1916.84,1913.59,1914.53,10.099406,78
2021-05-31 22:15:00+00:00,1916.2,1917.92,1914.27,1915.67,15.651187,63
2021-05-31 22:30:00+00:00,1916.63,1916.63,1914.27,1914.41,15.523803,50
2021-05-31 22:45:00+00:00,1914.41,1916.06,1913.1,1913.39,15.814907,70
2021-05-31 23:00:00+00:00,1913.63,1916.11,1913.1,1916.11,11.018947,59
2021-05-31 23:15:00+00:00,1915.71,1917.73,1913.89,1915.8,11.555367,74
2021-05-31 23:30:00+00:00,1916.76,1921.08,1915.06,1917.07,129.403153,334
2021-05-31 23:45:00+00:00,1917.54,1919.56,1916.38,1916.9,10.565039,66
2021-06-01 00:00:00+00:00,1916.9,1921.5,1916.37,1919.31,35.73063,234
2021-06-01 00:15:00+00:00,1919.31,1920.52,1915.59,1917.07,20.574362,140
2021-06-01 00:30:00+00:00,1917.07,1917.75,1915.07,1917.68,7.894365,76
2021-06-01 00:45:00+00:00,1916.96,1917.74,1915.07,1916.77,22.034193,135
2021-06-01 01:00:00+00:00,1916.77,1917.9,1915.01,1915.69,35.025269,130
2021-06-01 01:15:00+00:00,1915.7,1917.9,1915.7,1917.9,18.087919,106
2021-06-01 01:30:00+00:00,1917.37,1917.9,1915.0,1917.9,78.330951,140
2021-06-01 01:45:00+00:00,1917.88,1920.97,1916.08,1920.66,75.760141,218
2021-06-01 02:00:00+00:00,1920.66,1921.7,1918.6,1918.65,90.362029,201
2021-06-01 02:15:00+00:00,1921.14,1921.69,1916.01,1919.37,78.538837,224
2021-06-01 02:30:00+00:00,1919.37,1921.96,1915.92,1916.03,91.588113,123
2021-06-01 02:45:00+00:00,1917.46,1918.3,1915.5,1917.02,51.275185,86
2021-06-01 03:00:00+00:00,1917.01,1917.99,1916.01,1917.51,13.640825,46
2021-06-01 03:15:00+00:00,1917.51,1919.0,1916.85,1918.09,30.058025,129
2021-06-01 03:30:00+00:00,1918.09,1919.0,1916.08,1916.74,30.555755,76
2021-06-01 03:45:00+00:00,1917.64,1918.99,1916.5,1917.75,31.774711,91
2021-06-01 04:00:00+00:00,1916.58,1920.0,1916.58,1918.46,23.675765,71
2021-06-01 04:15:00+00:00,1918.83,1919.99,1915.73,1918.74,32.571845,70
2021-06-01 04:30:00+00:00,1918.74,1919.66,1916.01,1917.89,10.798898,75
2021-06-01 04:45:00+00:00,1916.97,1917.88,1912.0,1915.11,158.3268,278
2021-06-01 05:00:00+00:00,1915.11,1916.59,1913.67,1914.21,8.02926,55
2021-06-01 05:15:00+00:00,1915.15,1916.26,1913.51,1916.2,34.896286,114
2021-06-01 05:30:00+00:00,1916.2,1916.26,1913.56,1914.33,9.301441,73
2021-06-01 05:45:00+00:00,1915.69,1916.2,1913.36,1915.01,38.507959,178
2021-06-01 06:00:00+00:00,1914.85,1918.99,1913.02,1916.77,181.448433,471
2021-06-01 06:15:00+00:00,1916.11,1918.69,1913.35,1917.28,88.236134,221
2021-06-01 06:30:00+00:00,1918.48,1919.14,1916.31,1917.27,15.158624,99
2021-06-01 06:45:00+00:00,1918.21,1919.9,1917.24,1919.9,13.708473,107
2021-06-01 07:00:00+00:00,1919.0,1920.0,1916.34,1917.54,16.99768,108
2021-06-01 07:15:00+00:00,1917.52,1919.99,1916.92,1919.79,24.628271,70
2021-06-01 07:30:00+00:00,1919.66,1919.66,1917.7,1917.72,3.998772,35
2021-06-01 07:45:00+00:00,1919.15,1921.35,1917.71,1917.77,66.358858,147
2021-06-01 08:00:00+00:00,1919.75,1919.76,1914.49,1914.8,70.833942,220
2021-06-01 08:15:00+00:00,1914.82,1917.16,1913.02,1914.78,37.151632,199
2021-06-01 08:30:00+00:00,1914.67,1915.82,1909.77,1909.77,133.36384,364
2021-06-01 08:45:00+00:00,1911.18,1914.48,1901.55,1913.64,348.856624,865
2021-06-01 09:00:00+00:00,1914.47,1916.32,1911.45,1913.41,42.035445,202
2021-06-01 09:15:00+00:00,1913.41,1915.5,1909.36,1913.78,65.742417,157
2021-06-01 09:30:00+00:00,1915.16,1915.16,1909.0,1913.0,38.297559,140
2021-06-01 09:45:00+00:00,1911.57,1913.11,1910.0,1910.47,14.168651,104
2021-06-01 10:00:00+00:00,1911.66,1914.38,1910.43,1912.98,17.311592,65
2021-06-01 10:15:00+00:00,1914.48,1915.86,1911.0,1911.29,23.747302,94
2021-06-01 10:30:00+00:00,1912.94,1915.43,1910.0,1912.81,42.537722,97
2021-06-01 10:45:00+00:00,1912.81,1914.42,1910.67,1912.94,28.505084,104
2021-06-01 11:00:00+00:00,1912.94,1912.94,1910.67,1910.75,4.425963,41
2021-06-01 11:15:00+00:00,1911.63,1915.83,1910.67,1912.65,43.269199,111
2021-06-01 11:30:00+00:00,1914.39,1915.55,1912.18,1915.55,16.858205,47
2021-06-01 11:45:00+00:00,1914.42,1914.42,1910.67,1913.38,33.707929,73
2021-06-01 12:00:00+00:00,1913.92,1914.09,1910.6,1912.77,31.659503,97
2021-06-01 12:15:00+00:00,1912.74,1913.08,1911.21,1913.0,11.750149,47
2021-06-01 12:30:00+00:00,1912.99,1913.1,1910.7,1910.88,34.764919,49
2021-06-01 12:45:00+00:00,1912.59,1914.03,1910.69,1914.03,2.311166,29
2021-06-01 13:00:00+00:00,1912.02,1915.09,1910.0,1911.1,71.813668,191
2021-06-01 13:15:00+00:00,1910.98,1915.7,1910.01,1912.0,64.776485,203
2021-06-01 13:30:00+00:00,1912.0,1915.91,1905.0,1910.39,423.876545,975
2021-06-01 13:45:00+00:00,1911.57,1912.05,1905.45,1910.41,72.294804,223
2021-06-01 14:00:00+00:00,1910.41,1911.71,1905.13,1906.77,200.09481,479
2021-06-01 14:15:00+00:00,1905.36,1910.13,1905.05,1907.73,57.92881,160
2021-06-01 14:30:00+00:00,1907.75,1907.75,1903.01,1904.51,55.019707,235
2021-06-01 14:45:00+00:00,1904.5,1906.14,1900.0,1902.0,139.367299,341
2021-06-01 15:00:00+00:00,1901.48,1902.99,1898.0,1900.88,124.498684,274
2021-06-01 15:15:00+00:00,1900.88,1902.99,1900.0,1902.98,17.596227,92
2021-06-01 15:30:00+00:00,1902.98,1902.98,1900.15,1900.99,14.380845,72
2021-06-01 15:45:00+00:00,1900.7,1904.28,1900.25,1902.65,12.016836,60
2021-06-01 16:00:00+00:00,1904.61,1907.23,1902.33,1905.85,52.538558,198
2021-06-01 16:15:00+00:00,1905.86,1909.2,1905.85,1906.71,32.560062,189
2021-06-01 16:30:00+00:00,1906.72,1909.5,1906.18,1908.77,8.316587,58
2021-06-01 16:45:00+00:00,1908.77,1909.43,1901.54,1904.6,196.591855,389
2021-06-01 17:00:00+00:00,1904.62,1907.39,1902.33,1906.2,51.334198,173
2021-06-01 17:15:00+00:00,1907.45,1909.44,1906.0,1907.62,47.513965,110
2021-06-01 17:30:00+00:00,1907.07,1909.44,1906.31,1908.32,20.853467,64
2021-06-01 17:45:00+00:00,1907.53,1908.33,1906.5,1908.2,2.747425,26
2021-06-01 18:00:00+00:00,1908.3,1908.33,1906.37,1906.37,5.388048,37
2021-06-01 18:15:00+00:00,1906.37,1908.0,1906.0,1906.33,8.233011,56
2021-06-01 18:30:00+00:00,1907.92,1908.33,1903.89,1905.46,44.075029,87
2021-06-01 18:45:00+00:00,1906.3,1907.24,1904.95,1906.28,37.272364,88
2021-06-01 19:00:00+00:00,1907.13,1907.13,1904.0,1904.02,24.567556,88
2021-06-01 19:15:00+00:00,1904.98,1906.32,1903.15,1904.69,5.281264,40
2021-06-01 19:30:00+00:00,1905.98,1905.98,1901.53,1902.55,34.738994,114
2021-06-01 19:45:00+00:00,1903.98,1904.0,1901.64,1904.0,22.034758,83
2021-06-01 20:00:00+00:00,1904.0,1905.8,1902.58,1903.29,22.922683,88
2021-06-01 20:15:00+00:00,1903.32,1908.33,1903.13,1907.98,53.330014,81
2021-06-01 20:30:00+00:00,1906.54,1908.15,1905.61,1908.15,3.253848,44
2021-06-01 20:45:00+00:00,1905.99,1908.33,1905.49,1907.14,15.687069,50
2021-06-01 21:00:00+00:00,1907.14,1910.0,1903.0,1903.0,347.604452,202
2021-06-01 21:15:00+00:00,1904.16,1909.0,1904.16,1909.0,20.068525,45
2021-06-01 21:30:00+00:00,1907.39,1909.0,1901.01,1904.5,70.974216,157
2021-06-01 21:45:00+00:00,1904.5,1905.49,1903.16,1903.78,27.084345,62
2021-06-01 22:00:00+00:00,1903.77,1906.47,1901.0,1903.62,78.827165,195
2021-06-01 22:15:00+00:00,1904.99,1907.66,1904.56,1905.39,45.713233,84
2021-06-01 22:30:00+00:00,1905.39,1908.12,1904.99,1906.63,20.022583,41
2021-06-01 22:45:00+00:00,1908.16,1908.69,1906.39,1906.46,10.251918,51
2021-06-01 23:00:00+00:00,1908.41,1909.7,1906.87,1909.31,53.118756,137
2021-06-01 23:15:00+00:00,1907.86,1911.0,1907.85,1910.56,123.103565,350
2021-06-01 23:30:00+00:00,1910.42,1912.57,1909.08,1911.88,93.770685,507
2021-06-01 23:45:00+00:00,1910.45,1912.49,1909.21,1912.49,12.723564,115
2021-06-02 00:00:00+00:00,1910.6,1912.5,1907.45,1907.45,15.460523,140
2021-06-02 00:15:00+00:00,1908.67,1909.46,1907.44,1908.94,5.516934,56
2021-06-02 00:30:00+00:00,1908.95,1910.63,1908.05,1909.36,5.137161,46
2021-06-02 00:45:00+00:00,1908.95,1909.73,1905.35,1907.91,26.305621,81
2021-06-02 01:00:00+00:00,1907.98,1908.37,1903.55,1907.6,30.982221,116
2021-06-02 01:15:00+00:00,1907.6,1908.08,1904.0,1906.19,127.464732,149
2021-06-02 01:30:00+00:00,1907.16,1907.16,1904.02,1905.02,4.994676,28
2021-06-02 01:45:00+00:00,1904.07,1905.91,1904.02,1905.91,7.910739,39
2021-06-02 02:00:00+00:00,1905.91,1906.0,1902.46,1904.09,10.68418,70
2021-06-02 02:15:00+00:00,1904.09,1904.94,1902.46,1904.94,10.356626,60
2021-06-02 02:30:00+00:00,1904.94,1906.0,1903.64,1904.58,6.013122,34
2021-06-02 02:45:00+00:00,1905.54,1906.28,1904.54,1904.54,3.488447,32
2021-06-02 03:00:00+00:00,1905.6,1908.0,1903.39,1907.4,21.140831,75
2021-06-02 03:15:00+00:00,1906.7,1907.38,1905.3,1907.36,4.763703,24
2021-06-02 03:30:00+00:00,1907.36,1907.36,1902.3,1902.3,26.658456,82
2021-06-02 03:45:00+00:00,1903.97,1905.58,1903.26,1905.58,5.782531,36
2021-06-02 04:00:00+00:00,1905.58,1906.56,1903.92,1904.99,15.378921,48
2021-06-02 04:15:00+00:00,1903.92,1904.97,1903.12,1903.12,6.249997,43
2021-06-02 04:30:00+00:00,1903.12,1904.57,1902.3,1902.77,6.601976,54
2021-06-02 04:45:00+00:00,1904.15,1905.47,1902.3,1903.8,15.952341,52
2021-06-02 05:00:00+00:00,1904.28,1905.45,1903.65,1903.67,3.884315,33
2021-06-02 05:15:00+00:00,1904.69,1904.69,1902.61,1903.22,4.427974,19
2021-06-02 05:30:00+00:00,1904.54,1906.93,1903.11,1906.93,12.717337,42
2021-06-02 05:45:00+00:00,1905.29,1906.92,1904.54,1904.65,8.279155,48
2021-06-02 06:00:00+00:00,1904.44,1904.44,1901.51,1903.22,28.736573,100
2021-06-02 06:15:00+00:00,1904.66,1904.67,1901.58,1901.87,9.7016,55
2021-06-02 06:30:00+00:00,1901.86,1903.01,1901.0,1901.32,35.682847,57
2021-06-02 06:45:00+00:00,1901.71,1902.26,1901.0,1901.23,3.845268,13
2021-06-02 07:00:00+00:00,1901.74,1905.8,1901.74,1905.78,7.486829,45
2021-06-02 07:15:00+00:00,1905.78,1907.96,1904.36,1905.06,59.343425,129
2021-06-02 07:30:00+00:00,1906.78,1911.87,1905.07,1910.29,109.365317,418
2021-06-02 07:45:00+00:00,1909.69,1909.69,1905.56,1905.56,27.875425,71
2021-06-02 08:00:00+00:00,1905.99,1906.0,1902.5,1904.21,48.641207,161
2021-06-02 08:15:00+00:00,1904.08,1905.6,1903.88,1904.0,4.280672,28
2021-06-02 08:30:00+00:00,1904.0,1907.59,1902.91,1905.8,64.897975,132
2021-06-02 08:45:00+00:00,1905.0,1909.57,1903.5,1904.94,83.778872,197
2021-06-02 09:00:00+00:00,1906.45,1907.01,1902.02,1902.02,52.168402,183
2021-06-02 09:15:00+00:00,1902.02,1903.4,1902.01,1903.39,5.901636,34
2021-06-02 09:30:00+00:00,1902.01,1904.2,1901.24,1901.24,11.706618,69
2021-06-02 09:45:00+00:00,1901.25,1904.37,1901.24,1903.05,12.537123,48
2021-06-02 10:00:00+00:00,1903.05,1904.99,1901.0,1901.66,38.787489,85
2021-06-02 10:15:00+00:00,1903.01,1903.02,1901.7,1902.94,4.847661,41
2021-06-02 10:30:00+00:00,1902.01,1910.0,1902.01,1905.42,74.110351,127
2021-06-02 10:45:00+00:00,1905.43,1910.42,1904.03,1905.83,64.840509,269
2021-06-02 11:00:00+00:00,1905.83,1908.86,1904.14,1906.52,25.495448,105
2021-06-02 11:15:00+00:00,1906.52,1906.61,1903.93,1906.61,44.769802,129
2021-06-02 11:30:00+00:00,1906.61,1906.61,1903.93,1905.56,27.38,142
2021-06-02 11:45:00+00:00,1905.33,1908.66,1905.33,1907.73,10.167607,58
2021-06-02 12:00:00+00:00,1907.81,1913.0,1906.57,1909.44,59.520246,259
2021-06-02 12:15:00+00:00,1909.44,1910.24,1905.56,1908.52,141.266331,252
2021-06-02 12:30:00+00:00,1908.85,1911.1,1906.42,1910.75,130.622773,166
2021-06-02 12:45:00+00:00,1910.68,1910.69,1906.56,1908.68,12.816666,70
2021-06-02 13:00:00+00:00,1908.67,1909.27,1906.11,1908.86,29.924012,77
2021-06-02 13:15:00+00:00,1909.23,1910.0,1906.58,1908.57,19.977742,116
2021-06-02 13:30:00+00:00,1909.95,1911.57,1906.83,1911.57,109.519532,330
2021-06-02 13:45:00+00:00,1910.31,1912.99,1908.59,1909.85,57.480893,145
2021-06-02 14:00:00+00:00,1909.55,1911.75,1905.75,1907.36,86.731385,167
2021-06-02 14:15:00+00:00,1907.56,1911.67,1907.33,1909.26,27.282231,77
2021-06-02 14:30:00+00:00,1910.25,1910.77,1905.03,1907.88,61.287757,170
2021-06-02 14:45:00+00:00,1907.88,1910.58,1905.67,1906.91,61.894893,141
2021-06-02 15:00:00+00:00,1906.87,1913.33,1906.85,1912.46,86.680761,226
2021-06-02 15:15:00+00:00,1912.46,1914.0,1910.19,1911.42,53.57495,249
2021-06-02 15:30:00+00:00,1911.41,1912.96,1905.05,1909.83,89.347073,179
2021-06-02 15:45:00+00:00,1909.83,1910.61,1908.34,1908.88,5.314701,50
2021-06-02 16:00:00+00:00,1909.12,1909.66,1906.61,1908.67,42.691442,173
2021-06-02 16:15:00+00:00,1909.08,1909.98,1907.62,1908.26,35.666499,88
2021-06-02 16:30:00+00:00,1909.85,1910.44,1907.44,1908.49,24.080075,117
2021-06-02 16:45:00+00:00,1907.96,1908.49,1906.62,1907.0,104.200885,295
2021-06-02 17:00:00+00:00,1907.0,1908.69,1907.0,1908.56,6.364794,45
2021-06-02 17:15:00+00:00,1908.56,1909.27,1906.76,1907.25,5.255585,43
2021-06-02 17:30:00+00:00,1908.6,1909.86,1907.0,1907.63,7.274337,41
2021-06-02 17:45:00+00:00,1908.97,1913.97,1906.66,1909.41,92.586817,178
2021-06-02 18:00:00+00:00,1910.23,1910.23,1908.25,1909.33,4.95195,35
2021-06-02 18:15:00+00:00,1908.26,1909.33,1908.25,1909.33,8.95395,46
2021-06-02 18:30:00+00:00,1909.02,1909.83,1906.84,1909.83,18.212893,66
2021-06-02 18:45:00+00:00,1909.02,1909.87,1906.84,1908.35,35.418997,69
2021-06-02 19:00:00+00:00,1909.61,1909.83,1906.84,1909.04,45.078081,106
2021-06-02 19:15:00+00:00,1909.11,1909.89,1908.06,1908.96,6.64578,31
2021-06-02 19:30:00+00:00,1908.99,1913.11,1908.17,1912.51,41.803917,98
2021-06-02 19:45:00+00:00,1910.49,1912.52,1910.49,1911.99,4.664099,28
2021-06-02 20:00:00+00:00,1911.99,1911.99,1907.82,1909.29,29.709855,83
2021-06-02 20:15:00+00:00,1908.81,1910.09,1906.83,1909.11,61.790406,123
2021-06-02 20:30:00+00:00,1909.11,1909.98,1906.88,1907.74,28.723805,76
2021-06-02 20:45:00+00:00,1907.74,1909.45,1907.73,1909.37,6.414525,60
2021-06-02 21:00:00+00:00,1909.37,1912.0,1907.89,1910.99,41.57941,153
2021-06-02 21:15:00+00:00,1910.97,1910.97,1909.04,1909.3,6.657295,51
2021-06-02 21:30:00+00:00,1910.61,1911.01,1908.0,1910.44,46.520635,87
2021-06-02 21:45:00+00:00,1910.93,1913.0,1909.51,1913.0,21.488395,58
2021-06-02 22:00:00+00:00,1913.0,1913.0,1908.0,1910.12,51.306148,168
2021-06-02 22:15:00+00:00,1908.16,1910.81,1908.0,1909.68,13.921978,71
2021-06-02 22:30:00+00:00,1909.68,1911.91,1908.0,1908.73,67.77583,153
2021-06-02 22:45:00+00:00,1908.73,1911.9,1908.73,1910.53,31.435796,61
2021-06-02 23:00:00+00:00,1910.53,1914.0,1909.31,1910.65,23.723102,81
2021-06-02 23:15:00+00:00,1910.65,1913.4,1909.44,1911.0,36.045341,58
2021-06-02 23:30:00+00:00,1910.78,1912.21,1910.61,1911.78,2.186183,25
2021-06-02 23:45:00+00:00,1911.78,1912.99,1910.61,1911.92,20.945062,77
2021-06-03 00:00:00+00:00,1911.92,1913.96,1909.55,1911.75,33.126064,106
2021-06-03 00:15:00+00:00,1912.99,1913.97,1910.64,1913.97,17.908921,144
2021-06-03 00:30:00+00:00,1913.97,1914.0,1911.34,1912.76,6.834387,44
2021-06-03 00:45:00+00:00,1912.76,1913.23,1910.03,1912.42,19.617735,66
2021-06-03 01:00:00+00:00,1912.42,1914.34,1909.95,1912.74,31.157658,74
2021-06-03 01:15:00+00:00,1912.99,1913.4,1910.81,1912.99,8.15039,37
2021-06-03 01:30:00+00:00,1912.98,1912.98,1907.95,1910.2,131.525585,209
2021-06-03 01:45:00+00:00,1910.68,1912.44,1909.11,1911.67,3.869608,38
2021-06-03 02:00:00+00:00,1911.68,1911.69,1907.88,1909.6,36.317012,84
2021-06-03 02:15:00+00:00,1909.16,1911.37,1907.82,1911.37,12.655486,94
2021-06-03 02:30:00+00:00,1909.85,1911.59,1907.0,1908.99,45.40473,205
2021-06-03 02:45:00+00:00,1909.05,1911.13,1908.1,1908.1,9.374269,76
2021-06-03 03:00:00+00:00,1909.25,1910.22,1906.83,1910.03,26.775774,126
2021-06-03 03:15:00+00:00,1910.0,1913.48,1907.0,1907.24,90.498252,303
2021-06-03 03:30:00+00:00,1909.25,1909.33,1907.0,1907.54,1.957184,23
2021-06-03 03:45:00+00:00,1908.95,1911.8,1907.55,1911.8,20.117738,48
2021-06-03 04:00:00+00:00,1911.8,1912.05,1910.03,1911.88,8.843234,58
2021-06-03 04:15:00+00:00,1911.94,1911.97,1910.19,1911.87,10.673503,54
2021-06-03 04:30:00+00:00,1911.87,1911.9,1909.96,1911.9,4.574731,25
2021-06-03 04:45:00+00:00,1911.91,1912.01,1909.82,1911.87,16.862344,134
2021-06-03 05:00:00+00:00,1911.94,1912.99,1908.01,1910.08,81.432996,256
2021-06-03 05:15:00+00:00,1908.09,1910.5,1902.48,1907.51,111.185381,224
2021-06-03 05:30:00+00:00,1907.51,1908.91,1902.48,1904.18,56.787385,201
2021-06-03 05:45:00+00:00,1905.15,1905.57,1901.85,1902.31,38.820525,178
2021-06-03 06:00:00+00:00,1902.31,1906.57,1901.39,1902.49,82.916639,246
2021-06-03 06:15:00+00:00,1902.95,1903.24,1900.09,1903.24,17.154316,131
2021-06-03 06:30:00+00:00,1904.78,1904.78,1900.0,1902.47,33.292333,139
2021-06-03 06:45:00+00:00,1901.91,1902.01,1900.0,1901.98,24.557584,101
2021-06-03 07:00:00+00:00,1902.0,1905.35,1901.0,1901.0,35.967742,143
2021-06-03 07:15:00+00:00,1901.95,1902.45,1901.0,1901.79,10.189717,60
2021-06-03 07:30:00+00:00,1902.45,1904.46,1901.79,1903.1,13.119373,59
2021-06-03 07:45:00+00:00,1903.1,1903.88,1898.58,1899.74,47.128604,214
2021-06-03 08:00:00+00:00,1899.74,1901.72,1897.88,1898.55,30.516045,139
2021-06-03 08:15:00+00:00,1898.14,1900.59,1898.0,1899.64,17.921213,107
2021-06-03 08:30:00+00:00,1899.64,1902.17,1899.64,1901.55,11.127927,62
2021-06-03 08:45:00+00:00,1901.57,1902.18,1899.5,1902.18,43.659292,129
2021-06-03 09:00:00+00:00,1902.65,1903.1,1900.39,1901.56,24.185138,135
2021-06-03 09:15:00+00:00,1901.3,1903.38,1899.47,1900.29,43.048144,149
2021-06-03 09:30:00+00:00,1900.48,1901.0,1899.53,1900.97,20.477158,107
2021-06-03 09:45:00+00:00,1901.28,1901.44,1899.53,1901.03,16.004167,77
2021-06-03 10:00:00+00:00,1900.93,1907.0,1899.65,1904.27,176.735328,451
2021-06-03 10:15:00+00:00,1905.6,1906.0,1900.23,1903.53,31.616685,159
2021-06-03 10:30:00+00:00,1903.53,1905.34,1900.59,1901.84,22.591411,129
2021-06-03 10:45:00+00:00,1901.83,1901.84,1899.0,1899.19,51.570645,228
2021-06-03 11:00:00+00:00,1899.18,1901.35,1899.0,1901.32,31.430627,151
2021-06-03 11:15:00+00:00,1901.32,1903.92,1899.0,1902.57,67.214557,212
2021-06-03 11:30:00+00:00,1902.58,1902.58,1899.0,1900.51,69.159387,217
2021-06-03 11:45:00+00:00,1901.18,1902.99,1897.21,1897.34,80.209085,207
2021-06-03 12:00:00+00:00,1897.36,1900.21,1896.0,1897.93,39.4434,184
2021-06-03 12:15:00+00:00,1897.08,1898.57,1895.0,1895.31,17.214661,100
2021-06-03 12:30:00+00:00,1895.01,1898.18,1894.0,1894.75,75.490356,152
2021-06-03 12:45:00+00:00,1895.39,1897.76,1892.47,1892.47,118.622608,282
2021-06-03 13:00:00+00:00,1892.47,1892.62,1886.03,1887.46,254.135969,597
2021-06-03 13:15:00+00:00,1887.46,1889.4,1885.43,1886.51,55.974103,200
2021-06-03 13:30:00+00:00,1886.58,1887.0,1877.0,1878.74,193.545845,574
2021-06-03 13:45:00+00:00,1879.78,1882.42,1875.45,1880.03,107.03399,261
